season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2017-2018,10,2018-02-11,Sun,14:00 (05:00),FFC Frankfurt,Essen,,1,0–1,,,Stadion am Brentanobad,780,Hanna Schlemmer,completed,away_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/68575481/FFC-Frankfurt-Essen-February-11-2018-Frauen-Bundesliga
2017-2018,11,2018-02-11,Sun,14:00 (05:00),USV Jena,MSV Duisburg,3,,3–0,,,Ernst-Abbe-Sportfeld,287,Miriam Schweinefuss,completed,home_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/156c1169/USV-Jena-MSV-Duisburg-February-11-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,11:00 (02:00),Köln,FFC Frankfurt,,3,0–3,,,Südstadion,251,Sandra Stolz,completed,away_win,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/matches/d43acdce/Koln-FFC-Frankfurt-February-18-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,11:00 (02:00),Sand,Werder Bremen,2,2,2–2,,,Orsay Stadion,460,Angelika Söder,completed,draw,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/2764e457/Sand-Werder-Bremen-February-18-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,14:00 (05:00),USV Jena,Turbine Potsdam,,5,0–5,,,Ernst-Abbe-Sportfeld,456,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/matches/70edad59/USV-Jena-Turbine-Potsdam-February-18-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,14:00 (05:00),Bayern Munich,Essen,2,1,2–1,,,Städtisches Stadion an der Grünwalder St...,245,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/9b26c9c8/Bayern-Munich-Essen-February-18-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,14:00 (05:00),MSV Duisburg,Freiburg,2,1,2–1,,,PCC-Stadion,305,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/c8f81caa/MSV-Duisburg-Freiburg-February-18-2018-Frauen-Bundesliga
2017-2018,12,2018-02-18,Sun,17:00 (08:00),Hoffenheim,Wolfsburg,,1,0–1,,,Dietmar-Hopp-Stadion,800,Ines Appelmann,completed,away_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/f9257f94/Hoffenheim-Wolfsburg-February-18-2018-Frauen-Bundesliga
2017-2018,13,2018-02-24,Sat,13:30 (04:30),Freiburg,Bayern Munich,2,,2–0,,,Möslestadion,1223,Marina Wozniak,completed,home_win,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/b43704d5/Freiburg-Bayern-Munich-February-24-2018-Frauen-Bundesliga
2017-2018,13,2018-02-24,Sat,14:00 (05:00),Wolfsburg,Sand,2,,2–0,,,AOK Stadion,1295,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/fd00e025/Wolfsburg-Sand-February-24-2018-Frauen-Bundesliga
2017-2018,13,2018-02-24,Sat,16:30 (07:30),FFC Frankfurt,Hoffenheim,2,,2–0,,,Stadion am Brentanobad,760,Laura Duske,completed,home_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/matches/6a6f3d8b/FFC-Frankfurt-Hoffenheim-February-24-2018-Frauen-Bundesliga
2017-2018,13,2018-02-24,Sat,17:00 (08:00),Essen,Köln,4,1,4–1,,,Stadion Essen,805,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/408df90f/Essen-Koln-February-24-2018-Frauen-Bundesliga
2017-2018,13,2018-02-25,Sun,14:00 (05:00),Werder Bremen,USV Jena,1,1,1–1,,,Weserstadion Platz 11,165,Susann Kunkel,completed,draw,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/matches/dd6c0cab/Werder-Bremen-USV-Jena-February-25-2018-Frauen-Bundesliga
2017-2018,14,2018-03-18,Sun,14:00 (06:00),MSV Duisburg,Werder Bremen,1,,1–0,,,PCC-Stadion,303,Laura Duske,completed,home_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/9b39968a/MSV-Duisburg-Werder-Bremen-March-18-2018-Frauen-Bundesliga
2017-2018,14,2018-03-18,Sun,14:00 (06:00),Köln,Bayern Munich,,8,0–8,,,Südstadion,495,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/9d77b239/Koln-Bayern-Munich-March-18-2018-Frauen-Bundesliga
2017-2018,15,2018-03-24,Sat,14:00 (06:00),Bayern Munich,Hoffenheim,1,,1–0,,,Städtisches Stadion an der Grünwalder St...,425,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/matches/660c5f2b/Bayern-Munich-Hoffenheim-March-24-2018-Frauen-Bundesliga
2017-2018,15,2018-03-25,Sun,11:00 (02:00),FFC Frankfurt,USV Jena,4,2,4–2,,,Stadion am Brentanobad,1240,Angelika Söder,completed,home_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/matches/37ddb1e0/FFC-Frankfurt-USV-Jena-March-25-2018-Frauen-Bundesliga
2017-2018,15,2018-03-25,Sun,14:00 (05:00),Werder Bremen,Turbine Potsdam,1,5,1–5,,,Weserstadion Platz 11,454,Riem Hussein,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/matches/0bae036f/Werder-Bremen-Turbine-Potsdam-March-25-2018-Frauen-Bundesliga
2017-2018,15,2018-03-25,Sun,14:00 (05:00),Wolfsburg,MSV Duisburg,1,,1–0,,,AOK Stadion,1540,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/f2799abe/Wolfsburg-MSV-Duisburg-March-25-2018-Frauen-Bundesliga
2017-2018,15,2018-03-25,Sun,14:00 (05:00),Essen,Sand,3,,3–0,,,Stadion Essen,816,Katrin Rafalski,completed,home_win,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/57f80fd2/Essen-Sand-March-25-2018-Frauen-Bundesliga
2017-2018,15,2018-03-25,Sun,14:00 (05:00),Freiburg,Köln,6,,6–0,,,Möslestadion,734,Melissa Joos,completed,home_win,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/4456ce98/Freiburg-Koln-March-25-2018-Frauen-Bundesliga
2017-2018,14,2018-03-28,Wed,17:00 (08:00),Sand,FFC Frankfurt,3,2,3–2,,,Orsay Stadion,312,Melissa Joos,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/matches/2528e2c5/Sand-FFC-Frankfurt-March-28-2018-Frauen-Bundesliga
2017-2018,13,2018-03-28,Wed,19:00 (10:00),Turbine Potsdam,MSV Duisburg,2,,2–0,,,Karl-Liebknecht-Stadion,672,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/715c1fcc/Turbine-Potsdam-MSV-Duisburg-March-28-2018-Frauen-Bundesliga
2017-2018,16,2018-03-29,Thu,18:30 (09:30),Hoffenheim,Köln,,1,0–1,,,Dietmar-Hopp-Stadion,320,Hanna Schlemmer,completed,away_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/ad1fadf4/Hoffenheim-Koln-March-29-2018-Frauen-Bundesliga
2017-2018,16,2018-03-31,Sat,11:00 (02:00),Werder Bremen,Freiburg,,3,0–3,,,Weserstadion Platz 11,188,Miriam Schweinefuss,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/54498540/Werder-Bremen-Freiburg-March-31-2018-Frauen-Bundesliga
2017-2018,16,2018-04-01,Sun,11:00 (02:00),Sand,Bayern Munich,,4,0–4,,,Orsay Stadion,1182,Riem Hussein,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/043221e5/Sand-Bayern-Munich-April-1-2018-Frauen-Bundesliga
2017-2018,16,2018-04-01,Sun,14:00 (05:00),USV Jena,Essen,,1,0–1,,,Ernst-Abbe-Sportfeld,279,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/c269a5cd/USV-Jena-Essen-April-1-2018-Frauen-Bundesliga
2017-2018,16,2018-04-01,Sun,14:00 (05:00),MSV Duisburg,FFC Frankfurt,2,,2–0,,,PCC-Stadion,441,Marina Wozniak,completed,home_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/matches/83ae9b98/MSV-Duisburg-FFC-Frankfurt-April-1-2018-Frauen-Bundesliga
2017-2018,16,2018-04-01,Sun,15:00 (06:00),Turbine Potsdam,Wolfsburg,,1,0–1,,,Karl-Liebknecht-Stadion,1366,Susann Kunkel,completed,away_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/bcd4ab80/Turbine-Potsdam-Wolfsburg-April-1-2018-Frauen-Bundesliga
2017-2018,14,2018-04-18,Wed,17:30 (08:30),Turbine Potsdam,Freiburg,1,,1–0,,,Karl-Liebknecht-Stadion,1227,Riem Hussein,completed,home_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/07f5a733/Turbine-Potsdam-Freiburg-April-18-2018-Frauen-Bundesliga
2017-2018,14,2018-04-18,Wed,18:30 (09:30),Hoffenheim,Essen,3,1,3–1,,,Dietmar-Hopp-Stadion,240,Sandra Stolz,completed,home_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/1efa79c1/Hoffenheim-Essen-April-18-2018-Frauen-Bundesliga
2017-2018,17,2018-04-22,Sun,11:00 (02:00),FFC Frankfurt,Turbine Potsdam,,1,0–1,,,Stadion am Brentanobad,1610,Christine Weigelt,completed,away_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/matches/190a2f06/FFC-Frankfurt-Turbine-Potsdam-April-22-2018-Frauen-Bundesliga
2017-2018,17,2018-04-22,Sun,11:00 (02:00),Köln,Sand,,6,0–6,,,Südstadion,425,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/88fed84d/Koln-Sand-April-22-2018-Frauen-Bundesliga
2017-2018,17,2018-04-22,Sun,14:00 (05:00),Hoffenheim,Freiburg,,1,0–1,,,Dietmar-Hopp-Stadion,1220,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/e640ed8f/Hoffenheim-Freiburg-April-22-2018-Frauen-Bundesliga
2017-2018,17,2018-04-22,Sun,14:00 (05:00),Essen,MSV Duisburg,3,1,3–1,,,Stadion Essen,1415,Miriam Schweinefuss,completed,home_win,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/658d8b28/Essen-MSV-Duisburg-April-22-2018-Frauen-Bundesliga
2017-2018,17,2018-04-22,Sun,14:00 (05:00),Bayern Munich,USV Jena,,,0–0,,,Städtisches Stadion an der Grünwalder St...,433,Melissa Joos,completed,draw,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/matches/5e562c54/Bayern-Munich-USV-Jena-April-22-2018-Frauen-Bundesliga
2017-2018,14,2018-04-25,Wed,17:30 (08:30),USV Jena,Wolfsburg,,4,0–4,,,Ernst-Abbe-Sportfeld,378,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/1355fc5e/USV-Jena-Wolfsburg-April-25-2018-Frauen-Bundesliga
2017-2018,18,2018-04-29,Sun,11:00 (02:00),Sand,Hoffenheim,,,0–0,,,Orsay Stadion,475,Ines Appelmann,completed,draw,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/matches/30921e52/Sand-Hoffenheim-April-29-2018-Frauen-Bundesliga
2017-2018,18,2018-04-29,Sun,11:00 (02:00),Werder Bremen,FFC Frankfurt,,1,0–1,,,Weserstadion Platz 11,308,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/matches/44cc194d/Werder-Bremen-FFC-Frankfurt-April-29-2018-Frauen-Bundesliga
2017-2018,18,2018-04-29,Sun,14:00 (05:00),MSV Duisburg,Bayern Munich,1,3,1–3,,,PCC-Stadion,612,Hanna Schlemmer,completed,away_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/5ef016ec/MSV-Duisburg-Bayern-Munich-April-29-2018-Frauen-Bundesliga
2017-2018,18,2018-04-29,Sun,14:00 (05:00),USV Jena,Köln,,,0–0,,,Ernst-Abbe-Sportfeld,360,Angelika Söder,completed,draw,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/f6681fc9/USV-Jena-Koln-April-29-2018-Frauen-Bundesliga
2017-2018,18,2018-04-29,Sun,14:00 (05:00),Turbine Potsdam,Essen,1,2,1–2,,,Karl-Liebknecht-Stadion,1556,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/4c33be05/Turbine-Potsdam-Essen-April-29-2018-Frauen-Bundesliga
2017-2018,17,2018-05-02,Wed,17:00 (08:00),Werder Bremen,Wolfsburg,,5,0–5,,,Weserstadion Platz 11,421,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6986f256/Werder-Bremen-Wolfsburg-May-2-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,11:00 (02:00),Freiburg,Sand,3,,3–0,,,Möslestadion,1249,Angelika Söder,completed,home_win,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/9565fb6c/Freiburg-Sand-May-6-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,11:00 (02:00),FFC Frankfurt,Wolfsburg,,2,0–2,,,Stadion am Brentanobad,1580,Marina Wozniak,completed,away_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/1da8e651/FFC-Frankfurt-Wolfsburg-May-6-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,14:00 (05:00),Köln,MSV Duisburg,,2,0–2,,,Franz-Kremer-Stadion,525,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/6b35dc52/Koln-MSV-Duisburg-May-6-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,14:00 (05:00),Hoffenheim,USV Jena,2,3,2–3,,,Dietmar-Hopp-Stadion,1050,Laura Duske,completed,away_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/matches/0f338901/Hoffenheim-USV-Jena-May-6-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,14:00 (05:00),Essen,Werder Bremen,6,2,6–2,,,Stadion Essen,713,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/19c18aac/Essen-Werder-Bremen-May-6-2018-Frauen-Bundesliga
2017-2018,19,2018-05-06,Sun,14:00 (05:00),Bayern Munich,Turbine Potsdam,5,,5–0,,,Städtisches Stadion an der Grünwalder St...,1025,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/matches/1b39791c/Bayern-Munich-Turbine-Potsdam-May-6-2018-Frauen-Bundesliga
2017-2018,18,2018-05-09,Wed,17:00 (08:00),Wolfsburg,Freiburg,2,,2–0,,,AOK Stadion,1508,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/f84c167b/Wolfsburg-Freiburg-May-9-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,11:00 (02:00),MSV Duisburg,Hoffenheim,2,,2–0,,,PCC-Stadion,565,Sandra Stolz,completed,home_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/matches/0476db56/MSV-Duisburg-Hoffenheim-May-13-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,11:00 (02:00),USV Jena,Sand,,1,0–1,,,Ernst-Abbe-Sportfeld,327,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/matches/18719ded/USV-Jena-Sand-May-13-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,11:00 (02:00),FFC Frankfurt,Freiburg,1,2,1–2,,,Stadion am Brentanobad,1230,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/ffe1a84e/FFC-Frankfurt-Freiburg-May-13-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,14:00 (05:00),Wolfsburg,Essen,2,,2–0,,,AOK Stadion,2218,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/432e1e6e/Wolfsburg-Essen-May-13-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,14:00 (05:00),Turbine Potsdam,Köln,4,2,4–2,,,Karl-Liebknecht-Stadion,1181,Miriam Schweinefuss,completed,home_win,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/218fcca5/Turbine-Potsdam-Koln-May-13-2018-Frauen-Bundesliga
2017-2018,20,2018-05-13,Sun,16:00 (07:00),Werder Bremen,Bayern Munich,2,7,2–7,,,Weserstadion Platz 11,580,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/9a94ef0c/Werder-Bremen-Bayern-Munich-May-13-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),Essen,FFC Frankfurt,3,1,3–1,,,Sportpark Am Hallo,1275,Hanna Schlemmer,completed,home_win,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/squads/77d2e598/2017-2018/FFC-Frankfurt-Stats,https://fbref.com/en/matches/324e3001/Essen-FFC-Frankfurt-May-27-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),Sand,MSV Duisburg,4,,4–0,,,Orsay Stadion,532,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2017-2018/Sand-Stats,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/584dc033/Sand-MSV-Duisburg-May-27-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),Hoffenheim,Turbine Potsdam,,4,0–4,,,Dietmar-Hopp-Stadion,860,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/87705c62/2017-2018/Hoffenheim-Women-Stats,https://fbref.com/en/squads/de550500/2017-2018/Turbine-Potsdam-Stats,https://fbref.com/en/matches/099ad08a/Hoffenheim-Turbine-Potsdam-May-27-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),Bayern Munich,Wolfsburg,2,1,2–1,,,FC Bayern Campus Platz 1,2130,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/69a901e4/Bayern-Munich-Wolfsburg-May-27-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),USV Jena,Freiburg,,4,0–4,,,Ernst-Abbe-Sportfeld,364,Marina Wozniak,completed,away_win,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/matches/86e9e17e/USV-Jena-Freiburg-May-27-2018-Frauen-Bundesliga
2017-2018,21,2018-05-27,Sun,14:00 (05:00),Köln,Werder Bremen,,2,0–2,,,Südstadion,370,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/squads/7adbf480/2017-2018/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/a218f095/Koln-Werder-Bremen-May-27-2018-Frauen-Bundesliga
2017-2018,22,2018-06-03,Sun,14:00 (05:00),Wolfsburg,Köln,,,0–0,,,AOK Stadion,2923,Ines Appelmann,completed,draw,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/2017-2018/Koln-Women-Stats,https://fbref.com/en/matches/26a0d730/Wolfsburg-Koln-June-3-2018-Frauen-Bundesliga
2017-2018,22,2018-06-03,Sun,14:00 (05:00),Freiburg,Essen,1,1,1–1,,,Möslestadion,1783,Melissa Joos,completed,draw,https://fbref.com/en/squads/b4de690d/2017-2018/Freiburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2017-2018/Essen-Stats,https://fbref.com/en/matches/2844d82b/Freiburg-Essen-June-3-2018-Frauen-Bundesliga
2017-2018,22,2018-06-03,Sun,14:00 (05:00),MSV Duisburg,USV Jena,1,,1–0,,,PCC-Stadion,1092,Riem Hussein,completed,home_win,https://fbref.com/en/squads/0580d9a9/2017-2018/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/765472c9/2017-2018/USV-Jena-Stats,https://fbref.com/en/matches/2cccb73a/MSV-Duisburg-USV-Jena-June-3-2018-Frauen-Bundesliga
