season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,22,2025-01-19,Sun,14:00 (06:00),Everton,Tottenham,3,2,3–2,1.8,1.1,Goodison Park,39326,Darren England,completed,home_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
2024-2025,22,2025-01-19,Sun,14:00 (06:00),Manchester Utd,Brighton,1,3,1–3,1.5,1.9,Old Trafford,73758,Peter Bankes,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
2024-2025,22,2025-01-19,Sun,14:00 (06:00),Nott'ham Forest,Southampton,3,2,3–2,1.8,0.9,The City Ground,30180,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
2024-2025,22,2025-01-19,Sun,16:30 (08:30),Ipswich Town,Manchester City,,6,0–6,0.5,3.0,Portman Road Stadium,29841,Samuel Barrott,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
2024-2025,22,2025-01-20,Mon,20:00 (12:00),Chelsea,Wolves,3,1,3–1,3.1,0.8,Stamford Bridge,39221,Simon Hooper,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
2024-2025,23,2025-01-25,Sat,15:00 (07:00),Southampton,Newcastle Utd,1,3,1–3,0.8,2.9,St Mary's Stadium,31141,Samuel Barrott,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
2024-2025,23,2025-01-25,Sat,15:00 (07:00),Brighton,Everton,,1,0–1,0.7,0.8,The American Express Stadium,31087,Tim Robinson,completed,away_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
2024-2025,23,2025-01-25,Sat,15:00 (07:00),Liverpool,Ipswich Town,4,1,4–1,2.0,0.5,Anfield,60420,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
2024-2025,23,2025-01-25,Sat,15:00 (07:00),Bournemouth,Nott'ham Forest,5,,5–0,1.7,1.0,Vitality Stadium,11228,Craig Pawson,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
2024-2025,23,2025-01-25,Sat,15:00 (07:00),Wolves,Arsenal,,1,0–1,0.7,1.0,Molineux Stadium,31503,Michael Oliver,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
2024-2025,23,2025-01-25,Sat,17:30 (09:30),Manchester City,Chelsea,3,1,3–1,2.2,1.8,Etihad Stadium,52687,John Brooks,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
2024-2025,23,2025-01-26,Sun,14:00 (06:00),Crystal Palace,Brentford,1,2,1–2,1.1,1.3,Selhurst Park,25066,Tony Harrington,completed,away_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
2024-2025,23,2025-01-26,Sun,14:00 (06:00),Tottenham,Leicester City,1,2,1–2,1.0,1.6,Tottenham Hotspur Stadium,61295,Robert Jones,completed,away_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
2024-2025,23,2025-01-26,Sun,16:30 (08:30),Aston Villa,West Ham,1,1,1–1,0.9,1.3,Villa Park,41628,Peter Bankes,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
2024-2025,23,2025-01-26,Sun,19:00 (11:00),Fulham,Manchester Utd,,1,0–1,0.7,0.3,Craven Cottage,27288,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
2024-2025,24,2025-02-01,Sat,12:30 (04:30),Nott'ham Forest,Brighton,7,,7–0,3.3,0.9,The City Ground,30164,Simon Hooper,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
2024-2025,24,2025-02-01,Sat,15:00 (07:00),Everton,Leicester City,4,,4–0,2.5,0.3,Goodison Park,39376,Darren Bond,completed,home_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
2024-2025,24,2025-02-01,Sat,15:00 (07:00),Newcastle Utd,Fulham,1,2,1–2,0.8,1.6,St James' Park,52173,Chris Kavanagh,completed,away_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
2024-2025,24,2025-02-01,Sat,15:00 (07:00),Bournemouth,Liverpool,,2,0–2,1.6,2.5,Vitality Stadium,11239,Darren England,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
2024-2025,24,2025-02-01,Sat,15:00 (07:00),Ipswich Town,Southampton,1,2,1–2,1.8,0.9,Portman Road Stadium,29902,Michael Oliver,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
2024-2025,24,2025-02-01,Sat,17:30 (09:30),Wolves,Aston Villa,2,,2–0,1.6,0.4,Molineux Stadium,31385,Andy Madley,completed,home_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
2024-2025,24,2025-02-02,Sun,14:00 (06:00),Manchester Utd,Crystal Palace,,2,0–2,1.1,2.6,Old Trafford,73751,John Brooks,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
2024-2025,24,2025-02-02,Sun,14:00 (06:00),Brentford,Tottenham,,2,0–2,2.1,0.8,Gtech Community Stadium,17154,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
2024-2025,24,2025-02-02,Sun,16:30 (08:30),Arsenal,Manchester City,5,1,5–1,1.0,0.8,Emirates Stadium,60355,Peter Bankes,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
2024-2025,24,2025-02-03,Mon,20:00 (12:00),Chelsea,West Ham,2,1,2–1,1.6,1.2,Stamford Bridge,39459,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
2024-2025,15,2025-02-12,Wed,19:30 (11:30),Everton,Liverpool,2,2,2–2,1.0,0.6,Goodison Park,39280,Michael Oliver,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
2024-2025,25,2025-02-14,Fri,20:00 (12:00),Brighton,Chelsea,3,,3–0,1.4,0.5,The American Express Stadium,31324,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
2024-2025,25,2025-02-15,Sat,12:30 (04:30),Leicester City,Arsenal,,2,0–2,0.2,1.4,King Power Stadium,31968,Samuel Barrott,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,15:00 (07:00),Fulham,Nott'ham Forest,2,1,2–1,2.1,0.4,Craven Cottage,27164,Thomas Bramall,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,15:00 (07:00),Manchester City,Newcastle Utd,4,,4–0,1.9,0.5,Etihad Stadium,52479,Andy Madley,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,15:00 (07:00),Southampton,Bournemouth,1,3,1–3,0.8,1.2,St Mary's Stadium,31037,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,15:00 (07:00),Aston Villa,Ipswich Town,1,1,1–1,2.4,0.4,Villa Park,42510,Robert Jones,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,15:00 (07:00),West Ham,Brentford,,1,0–1,0.8,1.6,London Stadium,62415,Darren England,completed,away_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
2024-2025,25,2025-02-15,Sat,17:30 (09:30),Crystal Palace,Everton,1,2,1–2,1.6,0.9,Selhurst Park,25108,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
2024-2025,25,2025-02-16,Sun,14:00 (06:00),Liverpool,Wolves,2,1,2–1,1.7,1.5,Anfield,60248,Simon Hooper,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
2024-2025,25,2025-02-16,Sun,16:30 (08:30),Tottenham,Manchester Utd,1,,1–0,2.2,1.5,Tottenham Hotspur Stadium,61383,Peter Bankes,completed,home_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
2024-2025,29,2025-02-19,Wed,19:30 (11:30),Aston Villa,Liverpool,2,2,2–2,0.6,2.5,Villa Park,41910,Craig Pawson,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
2024-2025,26,2025-02-21,Fri,20:00 (12:00),Leicester City,Brentford,,4,0–4,0.5,1.5,King Power Stadium,31077,Tony Harrington,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
2024-2025,26,2025-02-22,Sat,12:30 (04:30),Everton,Manchester Utd,2,2,2–2,1.6,0.4,Goodison Park,39290,Andy Madley,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,15:00 (07:00),Fulham,Crystal Palace,,2,0–2,0.2,1.3,Craven Cottage,26777,Robert Jones,completed,away_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,15:00 (07:00),Bournemouth,Wolves,,1,0–1,0.9,2.0,Vitality Stadium,11206,Michael Salisbury,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,15:00 (07:00),Ipswich Town,Tottenham,1,4,1–4,1.1,1.7,Portman Road Stadium,30003,Tim Robinson,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,15:00 (07:00),Arsenal,West Ham,,1,0–1,1.2,1.1,Emirates Stadium,60262,Craig Pawson,completed,away_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,15:00 (07:00),Southampton,Brighton,,4,0–4,0.1,3.9,St Mary's Stadium,30775,Darren Bond,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
2024-2025,26,2025-02-22,Sat,17:30 (09:30),Aston Villa,Chelsea,2,1,2–1,2.3,2.3,Villa Park,42423,Michael Oliver,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
2024-2025,26,2025-02-23,Sun,14:00 (06:00),Newcastle Utd,Nott'ham Forest,4,3,4–3,2.9,1.7,St James' Park,52223,Jarred Gillett,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
2024-2025,26,2025-02-23,Sun,16:30 (08:30),Manchester City,Liverpool,,2,0–2,0.6,0.7,Etihad Stadium,52803,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
2024-2025,27,2025-02-25,Tue,19:30 (11:30),Brighton,Bournemouth,2,1,2–1,2.4,1.5,The American Express Stadium,31138,Michael Oliver,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
2024-2025,27,2025-02-25,Tue,19:30 (11:30),Crystal Palace,Aston Villa,4,1,4–1,4.3,0.4,Selhurst Park,24712,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
2024-2025,27,2025-02-25,Tue,19:30 (11:30),Wolves,Fulham,1,2,1–2,1.3,1.7,Molineux Stadium,28708,Peter Bankes,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
2024-2025,27,2025-02-25,Tue,20:15 (12:15),Chelsea,Southampton,4,,4–0,2.4,0.7,Stamford Bridge,39485,Thomas Bramall,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
2024-2025,27,2025-02-26,Wed,19:30 (11:30),Tottenham,Manchester City,,1,0–1,1.3,2.1,Tottenham Hotspur Stadium,60820,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
2024-2025,27,2025-02-26,Wed,19:30 (11:30),Nott'ham Forest,Arsenal,,,0–0,0.4,1.0,The City Ground,30200,Andy Madley,completed,draw,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
2024-2025,27,2025-02-26,Wed,19:30 (11:30),Manchester Utd,Ipswich Town,3,2,3–2,0.7,1.4,Old Trafford,73827,Darren England,completed,home_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
2024-2025,27,2025-02-26,Wed,19:30 (11:30),Brentford,Everton,1,1,1–1,1.4,1.5,Gtech Community Stadium,17082,Simon Hooper,completed,draw,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
2024-2025,27,2025-02-26,Wed,20:15 (12:15),Liverpool,Newcastle Utd,2,,2–0,1.7,0.2,Anfield,60374,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
2024-2025,27,2025-02-27,Thu,20:00 (12:00),West Ham,Leicester City,2,,2–0,1.3,0.4,London Stadium,62455,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
2024-2025,28,2025-03-08,Sat,12:30 (04:30),Nott'ham Forest,Manchester City,1,,1–0,0.7,0.9,The City Ground,30252,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
2024-2025,28,2025-03-08,Sat,15:00 (07:00),Liverpool,Southampton,3,1,3–1,3.9,0.4,Anfield,60399,Lewis Smith,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
2024-2025,28,2025-03-08,Sat,15:00 (07:00),Brighton,Fulham,2,1,2–1,1.5,0.9,The American Express Stadium,31584,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
2024-2025,28,2025-03-08,Sat,15:00 (07:00),Crystal Palace,Ipswich Town,1,,1–0,3.2,1.5,Selhurst Park,25155,Simon Hooper,completed,home_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
2024-2025,28,2025-03-08,Sat,17:30 (09:30),Brentford,Aston Villa,,1,0–1,0.8,1.3,Gtech Community Stadium,17171,Jarred Gillett,completed,away_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
2024-2025,28,2025-03-08,Sat,20:00 (12:00),Wolves,Everton,1,1,1–1,0.8,1.2,Molineux Stadium,30738,Stuart Attwell,completed,draw,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
2024-2025,28,2025-03-09,Sun,14:00 (07:00),Chelsea,Leicester City,1,,1–0,1.7,0.1,Stamford Bridge,39750,Tim Robinson,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
2024-2025,28,2025-03-09,Sun,14:00 (07:00),Tottenham,Bournemouth,2,2,2–2,1.5,2.2,Tottenham Hotspur Stadium,61178,John Brooks,completed,draw,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
2024-2025,28,2025-03-09,Sun,16:30 (09:30),Manchester Utd,Arsenal,1,1,1–1,1.5,1.6,Old Trafford,73812,Anthony Taylor,completed,draw,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
2024-2025,28,2025-03-10,Mon,20:00 (13:00),West Ham,Newcastle Utd,,1,0–1,0.7,1.4,London Stadium,62463,Michael Salisbury,completed,away_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
