season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,5,2022-10-15,Sat,12:00 (03:00),Real Sociedad,Tenerife,1,1,1–1,2.0,0.8,Instalaciones de Zubieta,,Alex Bruno,completed,draw,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/e20140d7/Real-Sociedad-UDG-Tenerife-October-15-2022-Liga-F
2022-2023,5,2022-10-15,Sat,12:00 (03:00),Levante Planas,Levante,1,1,1–1,0.3,2.2,Camp Municipal Les Planes,,Marta Huerta de Aza,completed,draw,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/b666c172/Levante-Las-Planas-Levante-October-15-2022-Liga-F
2022-2023,5,2022-10-15,Sat,16:00 (07:00),Atlético Madrid,Sporting Huelva,5,,5–0,3.8,0.1,Estadio Wanda Atlético de Madrid Alcalá ...,,Beatriz Arregui Gamir,completed,home_win,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/b954009a/Atletico-Madrid-Sporting-de-Huelva-October-15-2022-Liga-F
2022-2023,5,2022-10-15,Sat,17:45 (08:45),Athletic Club,Barcelona,,3,0–3,0.2,2.8,Instalaciones de Lezama Campo 2,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/139e63cd/Athletic-Club-Barcelona-October-15-2022-Liga-F
2022-2023,5,2022-10-16,Sun,12:00 (03:00),Villarreal,Sevilla,,5,0–5,0.4,2.2,Ciudad Deportiva Del Villarreal,,André Dias,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/aeb79023/Villarreal-Sevilla-October-16-2022-Liga-F
2022-2023,5,2022-10-16,Sun,12:00 (03:00),Real Madrid,Alavés,7,1,7–1,3.0,0.3,Estadio Alfredo Di Stéfano,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/80948039/Real-Madrid-Alaves-October-16-2022-Liga-F
2022-2023,5,2022-10-16,Sun,16:00 (07:00),Alhama,Valencia,,1,0–1,0.9,0.9,Complejo Deportivo Guadalentín,,Xiomara Díaz García,completed,away_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/cd076cd7/Alhama-Valencia-October-16-2022-Liga-F
2022-2023,5,2022-10-16,Sun,18:00 (09:00),Madrid CFF,Real Betis,4,,4–0,2.1,0.2,Estadio José Luis de la Hoz-Matapiñonera,,Arantza Gallastegui Pérez,completed,home_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/3258462a/Madrid-CFF-Real-Betis-October-16-2022-Liga-F
2022-2023,6,2022-10-22,Sat,12:00 (03:00),Atlético Madrid,Madrid CFF,1,1,1–1,1.9,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Vilson,completed,draw,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/9eb749ee/Atletico-Madrid-Madrid-CFF-October-22-2022-Liga-F
2022-2023,6,2022-10-22,Sat,12:00 (03:00),Alavés,Athletic Club,1,1,1–1,0.6,1.1,Ciudad Deportiva José Luis Compañón,,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/814ef50d/Alaves-Athletic-Club-October-22-2022-Liga-F
2022-2023,6,2022-10-22,Sat,16:00 (07:00),Sporting Huelva,Real Sociedad,,2,0–2,1.3,1.7,Campo de Fútbol Lamiya,,María Dolores Martínez Madrona,completed,away_win,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/bc1e21ba/Sporting-de-Huelva-Real-Sociedad-October-22-2022-Liga-F
2022-2023,6,2022-10-22,Sat,18:15 (09:15),Real Betis,Barcelona,,3,0–3,0.0,2.8,Polideportivo Felipe del Valle,,Beatriz Arregui Gamir,completed,away_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/fb611742/Real-Betis-Barcelona-October-22-2022-Liga-F
2022-2023,6,2022-10-23,Sun,11:00 (02:00),Levante,Real Madrid,2,2,2–2,1.3,0.9,Estadio Ciudad de Valencia,,Raquel Suárez González,completed,draw,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/ec7587cb/Levante-Real-Madrid-October-23-2022-Liga-F
2022-2023,6,2022-10-23,Sun,11:00 (03:00),Tenerife,Villarreal,2,,2–0,1.3,0.6,Campo de Fútbol La Palmera,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/b1300ce6/UDG-Tenerife-Villarreal-October-23-2022-Liga-F
2022-2023,6,2022-10-23,Sun,16:00 (07:00),Valencia,Levante Planas,1,1,1–1,1.5,0.6,Ciudad Deportiva del Valencia Campo 1,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/58706145/Valencia-Levante-Las-Planas-October-23-2022-Liga-F
2022-2023,6,2022-10-23,Sun,18:00 (09:00),Sevilla,Alhama,2,,2–0,1.5,0.1,Estadio Jesús Navas,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/e6fe4464/Sevilla-Alhama-October-23-2022-Liga-F
2022-2023,7,2022-10-29,Sat,11:45 (02:45),Athletic Club,Atlético Madrid,1,4,1–4,0.9,1.9,Instalaciones de Lezama Campo 2,,Marta Frías Acedo,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/30cbd0d6/Athletic-Club-Atletico-Madrid-October-29-2022-Liga-F
2022-2023,7,2022-10-29,Sat,12:00 (03:00),Madrid CFF,Tenerife,2,,2–0,1.9,0.2,Estadio Fernando Torres,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/493b7bef/Madrid-CFF-UDG-Tenerife-October-29-2022-Liga-F
2022-2023,7,2022-10-29,Sat,16:00 (07:00),Alavés,Real Sociedad,1,5,1–5,0.4,2.2,Ciudad Deportiva José Luis Compañón,,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/8838f1cd/Alaves-Real-Sociedad-October-29-2022-Liga-F
2022-2023,7,2022-10-29,Sat,18:15 (09:15),Alhama,Real Betis,,2,0–2,1.0,1.3,Complejo Deportivo Guadalentín,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/c4bba788/Alhama-Real-Betis-October-29-2022-Liga-F
2022-2023,7,2022-10-30,Sun,12:00 (04:00),Levante Planas,Sporting Huelva,1,2,1–2,1.5,1.6,Camp Municipal Les Planes,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/1c234734/Levante-Las-Planas-Sporting-de-Huelva-October-30-2022-Liga-F
2022-2023,7,2022-10-30,Sun,12:00 (04:00),Barcelona,Levante,2,1,2–1,2.2,1.2,Estadi Johan Cruyff,,André Dias,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/276c52e3/Barcelona-Levante-October-30-2022-Liga-F
2022-2023,7,2022-10-30,Sun,16:00 (08:00),Villarreal,Valencia,1,1,1–1,0.8,1.0,Ciudad Deportiva Del Villarreal,,María Gloria Planes Terol,completed,draw,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/cd61c3ba/Villarreal-Valencia-October-30-2022-Liga-F
2022-2023,7,2022-10-30,Sun,19:00 (11:00),Real Madrid,Sevilla,2,,2–0,0.9,1.0,Estadio Alfredo Di Stéfano,,Bruno Gallo,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/261f6426/Real-Madrid-Sevilla-October-30-2022-Liga-F
2022-2023,1,2022-11-01,Tue,16:00 (08:00),Atlético Madrid,Real Sociedad,1,1,1–1,1.5,1.4,Estadio Wanda Atlético de Madrid Alcalá ...,,Vilson,completed,draw,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/b39cbf7b/Atletico-Madrid-Real-Sociedad-November-1-2022-Liga-F
2022-2023,1,2022-11-01,Tue,17:00 (10:00),Tenerife,Athletic Club,,2,0–2,0.7,0.4,Campo de Fútbol La Palmera,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/8b892b0c/UDG-Tenerife-Athletic-Club-November-1-2022-Liga-F
2022-2023,1,2022-11-01,Tue,20:00 (12:00),Alhama,Madrid CFF,,3,0–3,0.5,1.1,Complejo Deportivo Guadalentín,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/5365c2d5/Alhama-Madrid-CFF-November-1-2022-Liga-F
2022-2023,1,2022-11-02,Wed,19:00 (11:00),Sporting Huelva,Sevilla,1,1,1–1,0.7,2.0,Campo Federativo de la Orden,,Xiomara Díaz García,completed,draw,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/90a9cbdc/Sporting-de-Huelva-Sevilla-November-2-2022-Liga-F
2022-2023,1,2022-11-02,Wed,19:00 (11:00),Levante,Alavés,2,1,2–1,2.3,0.4,Ciudad Deportiva de Buñol - Campo 1,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/e35454bb/Levante-Alaves-November-2-2022-Liga-F
2022-2023,1,2022-11-02,Wed,21:00 (13:00),Valencia,Real Betis,3,,3–0,2.2,0.3,Ciudad Deportiva del Valencia Campo 1,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/9a950618/Valencia-Real-Betis-November-2-2022-Liga-F
2022-2023,1,2022-11-03,Thu,18:45 (10:45),Villarreal,Real Madrid,,4,0–4,0.4,1.4,Ciudad Deportiva Del Villarreal,,Raquel Suárez González,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/2f768445/Villarreal-Real-Madrid-November-3-2022-Liga-F
2022-2023,1,2022-11-03,Thu,21:00 (13:00),Levante Planas,Barcelona,,4,0–4,0.1,2.0,Camp Municipal Les Planes,,Beatriz Arregui Gamir,completed,away_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/31ab4b36/Levante-Las-Planas-Barcelona-November-3-2022-Liga-F
2022-2023,8,2022-11-05,Sat,12:00 (04:00),Real Sociedad,Madrid CFF,,2,0–2,1.6,2.1,Instalaciones de Zubieta,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/9d498223/Real-Sociedad-Madrid-CFF-November-5-2022-Liga-F
2022-2023,8,2022-11-05,Sat,12:00 (04:00),Valencia,Athletic Club,1,2,1–2,2.0,0.7,Ciudad Deportiva del Valencia Campo 1,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/8c204b99/Valencia-Athletic-Club-November-5-2022-Liga-F
2022-2023,8,2022-11-05,Sat,16:00 (08:00),Atlético Madrid,Alhama,1,,1–0,1.6,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/cca542a7/Atletico-Madrid-Alhama-November-5-2022-Liga-F
2022-2023,8,2022-11-05,Sat,18:15 (10:15),Levante,Sporting Huelva,3,,3–0,3.9,0.4,Ciudad Deportiva de Buñol - Campo 1,,Arantza Gallastegui Pérez,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/e203cb71/Levante-Sporting-de-Huelva-November-5-2022-Liga-F
2022-2023,8,2022-11-06,Sun,11:00 (03:00),Tenerife,Alavés,1,1,1–1,1.0,1.1,Campo de Fútbol La Palmera,,Elena Peláez Arnillas,completed,draw,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/5ef698fd/UDG-Tenerife-Alaves-November-6-2022-Liga-F
2022-2023,8,2022-11-06,Sun,12:00 (03:00),Villarreal,Real Betis,,3,0–3,1.4,1.7,Ciudad Deportiva Del Villarreal,,Marta Huerta de Aza,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/2f526138/Villarreal-Real-Betis-November-6-2022-Liga-F
2022-2023,8,2022-11-06,Sun,16:00 (07:00),Sevilla,Levante Planas,5,,5–0,1.4,0.8,Estadio Jesús Navas,,Beatriz Arregui Gamir,completed,home_win,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/44d7e125/Sevilla-Levante-Las-Planas-November-6-2022-Liga-F
2022-2023,8,2022-11-06,Sun,18:00 (09:00),Real Madrid,Barcelona,,4,0–4,0.4,3.4,Estadio Alfredo Di Stéfano,,Marta Frías Acedo,completed,away_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/b0c2dbac/Real-Madrid-Barcelona-November-6-2022-Liga-F
2022-2023,9,2022-11-19,Sat,12:00 (03:00),Madrid CFF,Villarreal,1,2,1–2,1.1,0.8,Estadio Fernando Torres,,Arantza Gallastegui Pérez,completed,away_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/cfb7e617/Madrid-CFF-Villarreal-November-19-2022-Liga-F
2022-2023,9,2022-11-19,Sat,12:00 (03:00),Alhama,Tenerife,1,,1–0,0.5,0.5,Complejo Deportivo Guadalentín,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/b8a462d1/Alhama-UDG-Tenerife-November-19-2022-Liga-F
2022-2023,9,2022-11-19,Sat,16:00 (07:00),Sporting Huelva,Real Madrid,,1,0–1,0.9,1.6,Campo Federativo de la Orden,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/6c4786df/Sporting-de-Huelva-Real-Madrid-November-19-2022-Liga-F
2022-2023,9,2022-11-19,Sat,18:15 (09:15),Valencia,Levante,4,2,4–2,1.2,2.4,Estadio de Mestalla,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/f6fb9de4/Valencia-Levante-November-19-2022-Liga-F
2022-2023,9,2022-11-19,Sat,20:00 (11:00),Athletic Club,Real Sociedad,1,3,1–3,0.6,1.3,Estadio Santa María de Lezama,,Marta Huerta de Aza,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/0b10cc6e/Athletic-Club-Real-Sociedad-November-19-2022-Liga-F
2022-2023,9,2022-11-20,Sun,12:00 (03:00),Barcelona,Alavés,8,,8–0,5.3,0.1,Estadi Johan Cruyff,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/ec293233/Barcelona-Alaves-November-20-2022-Liga-F
2022-2023,9,2022-11-20,Sun,14:00 (05:00),Levante Planas,Atlético Madrid,1,2,1–2,0.6,1.9,Camp Municipal Les Planes,,María Dolores Martínez Madrona,completed,away_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/3eb4df75/Levante-Las-Planas-Atletico-Madrid-November-20-2022-Liga-F
2022-2023,9,2022-11-20,Sun,16:00 (07:00),Real Betis,Sevilla,3,,3–0,0.7,1.9,Ciudad Deportiva Luis del Sol,,André Dias,completed,home_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/fd302be0/Real-Betis-Sevilla-November-20-2022-Liga-F
2022-2023,10,2022-11-26,Sat,12:00 (03:00),Levante,Sevilla,5,1,5–1,2.2,1.3,Ciudad Deportiva de Buñol - Campo 1,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/matches/16dc7b9c/Levante-Sevilla-November-26-2022-Liga-F
2022-2023,10,2022-11-26,Sat,12:00 (03:00),Madrid CFF,Sporting Huelva,2,3,2–3,1.2,0.6,Estadio Fernando Torres,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/e4203147/Madrid-CFF-Sporting-de-Huelva-November-26-2022-Liga-F
2022-2023,10,2022-11-26,Sat,16:00 (07:00),Villarreal,Athletic Club,1,6,1–6,1.3,2.4,Ciudad Deportiva Del Villarreal,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/matches/a267cc52/Villarreal-Athletic-Club-November-26-2022-Liga-F
2022-2023,10,2022-11-26,Sat,18:15 (09:15),Real Madrid,Alhama,5,1,5–1,3.1,0.7,Estadio Alfredo Di Stéfano,,Vilson,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/matches/2bb592d4/Real-Madrid-Alhama-November-26-2022-Liga-F
2022-2023,10,2022-11-27,Sun,11:00 (03:00),Tenerife,Valencia,1,,1–0,1.5,0.9,Campo de Fútbol La Palmera,,Arantza Gallastegui Pérez,completed,home_win,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/matches/596794cb/UDG-Tenerife-Valencia-November-27-2022-Liga-F
2022-2023,10,2022-11-27,Sun,12:00 (03:00),Alavés,Real Betis,3,1,3–1,2.6,1.3,Ciudad Deportiva José Luis Compañón,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/matches/5af98672/Alaves-Real-Betis-November-27-2022-Liga-F
2022-2023,10,2022-11-27,Sun,14:00 (05:00),Real Sociedad,Levante Planas,3,,3–0,3.5,0.5,Instalaciones de Zubieta,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/matches/ac4c9e3c/Real-Sociedad-Levante-Las-Planas-November-27-2022-Liga-F
2022-2023,10,2022-11-27,Sun,16:30 (07:30),Atlético Madrid,Barcelona,1,6,1–6,1.0,3.9,Estadio Wanda Atlético de Madrid Alcalá ...,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/02a46818/Atletico-Madrid-Barcelona-November-27-2022-Liga-F
2022-2023,11,2022-12-03,Sat,12:00 (03:00),Sevilla,Tenerife,2,2,2–2,0.7,1.5,Estadio Jesús Navas,,Elisabeth Calvo Valentín,completed,draw,https://fbref.com/en/squads/215d9026/2022-2023/Sevilla-Women-Stats,https://fbref.com/en/squads/4c088abe/2022-2023/UDG-Tenerife-Women-Stats,https://fbref.com/en/matches/96af732a/Sevilla-UDG-Tenerife-December-3-2022-Liga-F
2022-2023,11,2022-12-03,Sat,12:00 (03:00),Barcelona,Real Sociedad,2,1,2–1,2.6,1.6,Estadi Johan Cruyff,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/c21f25d3/2022-2023/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/b0712d4d/Barcelona-Real-Sociedad-December-3-2022-Liga-F
2022-2023,11,2022-12-03,Sat,16:00 (07:00),Athletic Club,Madrid CFF,,2,0–2,0.8,1.9,Estadio Santa María de Lezama,,Xiomara Díaz García,completed,away_win,https://fbref.com/en/squads/94929c05/2022-2023/Athletic-Club-Women-Stats,https://fbref.com/en/squads/89818574/2022-2023/Madrid-CFF-Stats,https://fbref.com/en/matches/068d3cc4/Athletic-Club-Madrid-CFF-December-3-2022-Liga-F
2022-2023,11,2022-12-03,Sat,18:15 (09:15),Levante Planas,Real Madrid,1,4,1–4,1.2,2.2,Camp Municipal Les Planes,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/753b93a5/2022-2023/Levante-Las-Planas-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/6edb1c14/Levante-Las-Planas-Real-Madrid-December-3-2022-Liga-F
2022-2023,11,2022-12-04,Sun,12:00 (03:00),Sporting Huelva,Alavés,2,2,2–2,1.7,0.4,Campo Federativo de la Orden,,Vilson,completed,draw,https://fbref.com/en/squads/27acb0af/2022-2023/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/aa11fb42/Alaves-Women-Stats,https://fbref.com/en/matches/25a42680/Sporting-de-Huelva-Alaves-December-4-2022-Liga-F
2022-2023,11,2022-12-04,Sun,12:00 (03:00),Valencia,Atlético Madrid,,1,0–1,0.4,1.7,Ciudad Deportiva del Valencia Campo 1,,Marta Huerta de Aza,completed,away_win,https://fbref.com/en/squads/f96ff499/2022-2023/Valencia-Women-Stats,https://fbref.com/en/squads/b56c2667/2022-2023/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/2016acf4/Valencia-Atletico-Madrid-December-4-2022-Liga-F
2022-2023,11,2022-12-04,Sun,16:00 (07:00),Alhama,Villarreal,,1,0–1,0.6,1.1,Complejo Deportivo Guadalentín,,Marta Frías Acedo,completed,away_win,https://fbref.com/en/squads/e9fecaf2/2022-2023/Alhama-Stats,https://fbref.com/en/squads/7a7bef84/2022-2023/Villarreal-Women-Stats,https://fbref.com/en/matches/00a4b1aa/Alhama-Villarreal-December-4-2022-Liga-F
2022-2023,11,2022-12-04,Sun,18:00 (09:00),Real Betis,Levante,,7,0–7,0.1,5.3,Estadio Benito Villamarín,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/74142337/2022-2023/Real-Betis-Women-Stats,https://fbref.com/en/squads/0f4738a8/2022-2023/Levante-Women-Stats,https://fbref.com/en/matches/0e5cb87a/Real-Betis-Levante-December-4-2022-Liga-F
