season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2016-2017,,2016-10-12,Wed,19:00 (10:00),Hjørring dk,es Athletic Club,3,1,3–1,,,Nord Energi Arena,1225,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/3c94e2df/2016-2017/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/94929c05/2016-2017/Athletic-Club-Women-Stats,https://fbref.com/en/matches/47bc3f06/Fortuna-Hjorring-Athletic-Club-October-12-2016-Champions-League
2016-2017,,2016-10-12,Wed,20:30 (11:30),AGSM Verona it,kz BIIK Kazygurt,1,1,1–1,,,Stadio Marc'Antonio Bentegodi,1900,Zuzana Valentová,completed,draw,https://fbref.com/en/squads/d59e6510/2016-2017/AGSM-Verona-Stats,https://fbref.com/en/squads/6f6ee141/2016-2017/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/3de2a806/AGSM-Verona-BIIK-Kazygurt-October-12-2016-Champions-League
2016-2017,,2016-10-12,Wed,20:45 (11:45),Lyon fr,no Avaldsnes,5,,5–0,,,Groupama Stadium,5089,Zuzana Kovacova,completed,home_win,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/92a6e903/2016-2017/Avaldsnes-Stats,https://fbref.com/en/matches/03ccdef3/Olympique-Lyonnais-Avaldsnes-October-12-2016-Champions-League
2016-2017,,2016-10-13,Thu,19:00 (09:00),Rossiyanka ru,ba SFK 2000,2,1,2–1,,,Stadion Rodina,300,Désirée Grundbacher,completed,home_win,https://fbref.com/en/squads/816f2ae9/2016-2017/Rossiyanka-Stats,https://fbref.com/en/squads/814f26cd/2016-2017/SFK-2000-Stats,https://fbref.com/en/matches/ca965e7e/Rossiyanka-SFK-2000-October-13-2016-Champions-League
2016-2017,,2016-10-13,Thu,19:45 (11:45),Glasgow City sct,se Eskilstuna Utd,1,2,1–2,,,Penny Cars Stadium,728,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/39abd503/2016-2017/Glasgow-City-Stats,https://fbref.com/en/squads/ec463dd1/2016-2017/Eskilstuna-United-Stats,https://fbref.com/en/matches/08370124/Glasgow-City-Eskilstuna-United-October-13-2016-Champions-League
2016-2017,,2016-10-13,Thu,20:00 (11:00),Paris S-G fr,no LSK Kvinner,4,1,4–1,,,Stade Sébastien Charléty,612,Sara Persson,completed,home_win,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/ca6492f2/2016-2017/LSK-Kvinner-Stats,https://fbref.com/en/matches/a9832b74/Paris-Saint-Germain-LSK-Kvinner-October-13-2016-Champions-League
2016-2017,,2016-10-13,Thu,20:30 (11:30),Brescia it,pl Medyk Konin,3,2,3–2,,,Stadio Mario Rigamonti,1200,Viola Raudziņa,completed,home_win,https://fbref.com/en/squads/ba72c8f9/2016-2017/Brescia-Stats,https://fbref.com/en/squads/f8adab89/2016-2017/Medyk-Konin-Stats,https://fbref.com/en/matches/0b3bbb21/Brescia-Medyk-Konin-October-13-2016-Champions-League
2016-2017,,2016-11-09,Wed,18:00 (09:00),Bayern Munich de,ru Rossiyanka,4,,4–0,,,Städtisches Stadion an der Grünwalder St...,410,Sandra Braz,completed,home_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/816f2ae9/2016-2017/Rossiyanka-Stats,https://fbref.com/en/matches/40d0e8f8/Bayern-Munich-Rossiyanka-November-9-2016-Champions-League
2016-2017,,2016-11-09,Wed,18:15 (09:15),Lyon fr,ch FC Zürich,8,,8–0,,,Groupama Stadium,3841,Esther Azzopardi Farrugia,completed,home_win,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/8266975e/2016-2017/FC-Zurich-Stats,https://fbref.com/en/matches/3c11890c/Olympique-Lyonnais-FC-Zurich-November-9-2016-Champions-League
2016-2017,,2016-11-09,Wed,18:30 (09:30),Barcelona es,nl Twente,1,,1–0,,,Mini Estadi,1051,Bibiana Steinhaus,completed,home_win,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/squads/e04b1b89/2016-2017/Twente-Women-Stats,https://fbref.com/en/matches/a867674b/Barcelona-Twente-November-9-2016-Champions-League
2016-2017,,2016-11-09,Wed,19:00 (11:00),Manchester City eng,dk Brøndby,1,,1–0,,,Academy Stadium,1256,Teodora Albon,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/squads/4b23c2af/2016-2017/Brondby-Women-Stats,https://fbref.com/en/matches/01ba3b8a/Manchester-City-Brondby-November-9-2016-Champions-League
2016-2017,,2016-11-09,Wed,20:30 (11:30),Brescia it,dk Hjørring,,1,0–1,,,Stadio Mario Rigamonti,1107,Pernilla Larsson,completed,away_win,https://fbref.com/en/squads/ba72c8f9/2016-2017/Brescia-Stats,https://fbref.com/en/squads/3c94e2df/2016-2017/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/b2d7b81f/Brescia-Fortuna-Hjorring-November-9-2016-Champions-League
2016-2017,,2016-11-10,Thu,14:00 (00:00),BIIK Kazygurt kz,fr Paris S-G,,3,0–3,,,Futbol Ortalığı BÏİK Main Field,550,Olga Zadinova,completed,away_win,https://fbref.com/en/squads/6f6ee141/2016-2017/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/827b21b7/BIIK-Kazygurt-Paris-Saint-Germain-November-10-2016-Champions-League
2016-2017,,2016-11-10,Thu,18:30 (09:30),Slavia Prague cz,se Rosengård,1,3,1–3,,,eFotbal aréna,1347,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2016-2017/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2016-2017/Rosengard-Stats,https://fbref.com/en/matches/cb47840d/Slavia-Prague-Rosengard-November-10-2016-Champions-League
2016-2017,,2016-11-10,Thu,19:00 (10:00),Eskilstuna Utd se,de Wolfsburg,1,5,1–5,,,Tunavallen,3784,Cristina Dorcioman,completed,away_win,https://fbref.com/en/squads/ec463dd1/2016-2017/Eskilstuna-United-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/ac02b913/Eskilstuna-United-Wolfsburg-November-10-2016-Champions-League
2016-2017,,2016-11-16,Wed,18:00 (09:00),Brøndby dk,eng Manchester City,1,1,1–1,,,Brøndby Stadion,2513,Carina Vitulano,completed,draw,https://fbref.com/en/squads/4b23c2af/2016-2017/Brondby-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/matches/53bf18e3/Brondby-Manchester-City-November-16-2016-Champions-League
2016-2017,,2016-11-16,Wed,19:00 (10:00),Hjørring dk,it Brescia,3,1,3–1,,,Nord Energi Arena,1038,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/3c94e2df/2016-2017/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/ba72c8f9/2016-2017/Brescia-Stats,https://fbref.com/en/matches/7ae3054c/Fortuna-Hjorring-Brescia-November-16-2016-Champions-League
2016-2017,,2016-11-16,Wed,19:00 (10:00),Rosengård se,cz Slavia Prague,3,,3–0,,,Malmö IP,532,Anastasia Pustovoitova,completed,home_win,https://fbref.com/en/squads/a2c4c17a/2016-2017/Rosengard-Stats,https://fbref.com/en/squads/8b4cbfb9/2016-2017/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/02079acd/Rosengard-Slavia-Prague-November-16-2016-Champions-League
2016-2017,,2016-11-16,Wed,19:00 (10:00),Twente nl,es Barcelona,,4,0–4,,,De Grolsch Veste,7035,Thalia Mitsi,completed,away_win,https://fbref.com/en/squads/e04b1b89/2016-2017/Twente-Women-Stats,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/matches/d6ddd9a2/Twente-Barcelona-November-16-2016-Champions-League
2016-2017,,2016-11-16,Wed,19:00 (10:00),FC Zürich ch,fr Lyon,,9,0–9,,,Stadion Letzigrund,4022,Marte Sørø,completed,away_win,https://fbref.com/en/squads/8266975e/2016-2017/FC-Zurich-Stats,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/d9089932/FC-Zurich-Olympique-Lyonnais-November-16-2016-Champions-League
2016-2017,,2016-11-17,Thu,18:00 (09:00),Wolfsburg de,se Eskilstuna Utd,3,,3–0,,,AOK Stadion,1278,Esther Staubli,completed,home_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/ec463dd1/2016-2017/Eskilstuna-United-Stats,https://fbref.com/en/matches/cf8222a9/Wolfsburg-Eskilstuna-United-November-17-2016-Champions-League
2016-2017,,2016-11-17,Thu,19:00 (10:00),Paris S-G fr,kz BIIK Kazygurt,4,1,4–1,,,Stade Sébastien Charléty,1645,Lorraine Clark,completed,home_win,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/6f6ee141/2016-2017/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/5dfde107/Paris-Saint-Germain-BIIK-Kazygurt-November-17-2016-Champions-League
2016-2017,,2016-11-17,Thu,19:00 (08:00),Rossiyanka ru,de Bayern Munich,,4,0–4,,,Stadion Rodina,500,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/816f2ae9/2016-2017/Rossiyanka-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/a6b8c177/Rossiyanka-Bayern-Munich-November-17-2016-Champions-League
2016-2017,,2017-03-22,Wed,19:00 (11:00),Rosengård se,es Barcelona,,1,0–1,,,Malmö IP,5037,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2016-2017/Rosengard-Stats,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/matches/8a6002ad/Rosengard-Barcelona-March-22-2017-Champions-League
2016-2017,,2017-03-23,Thu,19:00 (11:00),Hjørring dk,eng Manchester City,,1,0–1,,,Nord Energi Arena,2036,Riem Hussein,completed,away_win,https://fbref.com/en/squads/3c94e2df/2016-2017/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/matches/879bcada/Fortuna-Hjorring-Manchester-City-March-23-2017-Champions-League
2016-2017,,2017-03-23,Thu,19:00 (11:00),Bayern Munich de,fr Paris S-G,1,,1–0,,,Städtisches Stadion an der Grünwalder St...,7300,Pernilla Larsson,completed,home_win,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/5816a608/Bayern-Munich-Paris-Saint-Germain-March-23-2017-Champions-League
2016-2017,,2017-03-23,Thu,20:15 (12:15),Wolfsburg de,fr Lyon,,2,0–2,,,AOK Stadion,3705,Jana Adamkova,completed,away_win,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/9fe27fb1/Wolfsburg-Olympique-Lyonnais-March-23-2017-Champions-League
2016-2017,,2017-03-29,Wed,19:00 (10:00),Barcelona es,se Rosengård,2,,2–0,,,Mini Estadi,7350,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2016-2017/Rosengard-Stats,https://fbref.com/en/matches/c3e0c2da/Barcelona-Rosengard-March-29-2017-Champions-League
2016-2017,,2017-03-29,Wed,20:00 (11:00),Paris S-G fr,de Bayern Munich,4,,4–0,,,Parc des Princes,12000,Carina Vitulano,completed,home_win,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/51ec22be/2016-2017/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/2f7c89c8/Paris-Saint-Germain-Bayern-Munich-March-29-2017-Champions-League
2016-2017,,2017-03-29,Wed,20:45 (11:45),Lyon fr,de Wolfsburg,,1,0–1,,,Groupama Stadium,14128,Monika Mularczyk,completed,away_win,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/a1393014/2016-2017/Wolfsburg-Women-Stats,https://fbref.com/en/matches/de35ee92/Olympique-Lyonnais-Wolfsburg-March-29-2017-Champions-League
2016-2017,,2017-03-30,Thu,19:00 (11:00),Manchester City eng,dk Hjørring,1,,1–0,,,Academy Stadium,2148,Anastasia Pustovoitova,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/squads/3c94e2df/2016-2017/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/ef3dd259/Manchester-City-Fortuna-Hjorring-March-30-2017-Champions-League
2016-2017,,2017-04-22,Sat,14:00 (06:00),Manchester City eng,fr Lyon,1,3,1–3,,,Academy Stadium,3614,Katalin Kulcsár,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/f7aaaca3/Manchester-City-Olympique-Lyonnais-April-22-2017-Champions-League
2016-2017,,2017-04-22,Sat,18:00 (09:00),Barcelona es,fr Paris S-G,1,3,1–3,,,Mini Estadi,10352,Teodora Albon,completed,away_win,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/ae9c1961/Barcelona-Paris-Saint-Germain-April-22-2017-Champions-League
2016-2017,,2017-04-29,Sat,17:00 (08:00),Paris S-G fr,es Barcelona,2,,2–0,,,Parc des Princes,19192,Jana Adamkova,completed,home_win,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/15f49df1/2016-2017/Barcelona-Women-Stats,https://fbref.com/en/matches/38db4162/Paris-Saint-Germain-Barcelona-April-29-2017-Champions-League
2016-2017,,2017-04-29,Sat,20:45 (11:45),Lyon fr,eng Manchester City,,1,0–1,,,Groupama Stadium,19214,Esther Staubli,completed,away_win,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/9ce68f8a/2016-2017/Manchester-City-Women-Stats,https://fbref.com/en/matches/e4960b93/Olympique-Lyonnais-Manchester-City-April-29-2017-Champions-League
2016-2017,,2017-06-01,Thu,19:45 (11:45),Lyon fr,fr Paris S-G,,,,,,Cardiff City Stadium,22433,Bibiana Steinhaus,scheduled,,https://fbref.com/en/squads/7f2012ad/2016-2017/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/80595417/2016-2017/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/9fbe7dcd/Olympique-Lyonnais-Paris-Saint-Germain-June-1-2017-Champions-League
2015-2016,,2015-10-07,Wed,15:00 (02:00),BIIK Kazygurt kz,es Barcelona,1,1,1–1,,,Futbol Ortalığı BÏİK Main Field,,,completed,draw,https://fbref.com/en/squads/6f6ee141/2015-2016/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/matches/6f546cf5/BIIK-Kazygurt-Barcelona-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,17:30 (07:30),PK-35 Vantaa fi,se Rosengård,,2,0–2,,,Myyrmäen jalkapallostadion,,,completed,away_win,https://fbref.com/en/squads/f30d7206/2015-2016/PK-35-Vantaa-Stats,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/matches/922ae3b5/PK-35-Vantaa-Rosengard-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,18:00 (08:00),PAOK gr,se KIF Örebro,,3,0–3,,,Stadio Toumbas,,,completed,away_win,https://fbref.com/en/squads/1b3af73b/2015-2016/PAOK-Women-Stats,https://fbref.com/en/squads/9e6fd5fb/2015-2016/KIF-Orebro-Stats,https://fbref.com/en/matches/c2252472/PAOK-KIF-Orebro-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,18:45 (09:45),Slavia Praha cz,dk Brøndby IF,4,1,4–1,,,Sinobo Stadium,,,completed,home_win,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/squads/4b23c2af/2015-2016/Brondby-IF-Women-Stats,https://fbref.com/en/matches/1c715898/Slavia-Praha-Brondby-IF-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,19:00 (12:00),UMF Stjarnan is,ru Zvezda Perm,1,3,1–3,,,Samsung völlurinn,,,completed,away_win,https://fbref.com/en/squads/50fbb58d/2015-2016/UMF-Stjarnan-Women-Stats,https://fbref.com/en/squads/82a7cabd/2015-2016/Zvezda-Perm-Stats,https://fbref.com/en/matches/5379e5d5/UMF-Stjarnan-Zvezda-Perm-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,19:00 (10:00),SKN St. Pölten at,it AGSM Verona,4,5,4–5,,,Voith-Platz,,,completed,away_win,https://fbref.com/en/squads/3d377a8c/2015-2016/SKN-St-Polten-Women-Stats,https://fbref.com/en/squads/d59e6510/2015-2016/AGSM-Verona-Stats,https://fbref.com/en/matches/9033a0b5/SKN-St-Polten-AGSM-Verona-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,19:00 (10:00),LSK Kvinner no,ch FC Zürich,1,,1–0,,,Åråsen Stadion,,,completed,home_win,https://fbref.com/en/squads/ca6492f2/2015-2016/LSK-Kvinner-Stats,https://fbref.com/en/squads/8266975e/2015-2016/FC-Zurich-Stats,https://fbref.com/en/matches/51b82c93/LSK-Kvinner-FC-Zurich-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,19:00 (10:00),Standard Liège be,de FFC Frankfurt,,2,0–2,,,Stade Maurice Dufrasne,,,completed,away_win,https://fbref.com/en/squads/261c5544/2015-2016/Standard-Liege-Women-Stats,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/matches/0b38c500/Standard-Liege-FFC-Frankfurt-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,20:00 (11:00),Twente nl,de Bayern Munich,1,1,1–1,,,De Grolsch Veste,,,completed,draw,https://fbref.com/en/squads/e04b1b89/2015-2016/Twente-Women-Stats,https://fbref.com/en/squads/51ec22be/2015-2016/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/d0ae8953/Twente-Bayern-Munich-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,20:00 (11:00),Atlético es,ru Krasnogorsk,,2,0–2,,,Miniestadio Cerro del Espino,,,completed,away_win,https://fbref.com/en/squads/b56c2667/2015-2016/Atletico-Women-Stats,https://fbref.com/en/squads/5c5b2614/Krasnogorsk-Stats,https://fbref.com/en/matches/0a3d1db9/Atletico-Krasnogorsk-October-7-2015-Champions-League
2015-2016,,2015-10-07,Wed,20:45 (11:45),ACF Brescia it,eng Liverpool,1,,1–0,,,Stadio Mario Rigamonti,,,completed,home_win,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/squads/00f74a56/2015-2016/Liverpool-Women-Stats,https://fbref.com/en/matches/e660c08e/ACF-Brescia-Liverpool-October-7-2015-Champions-League
2015-2016,,2015-10-08,Thu,15:00 (06:00),Spartak Subotic rs,de Wolfsburg,,,0–0,,,Gradski stadion,,,completed,draw,https://fbref.com/en/squads/6962939c/2015-2016/Spartak-Subotica-Women-Stats,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/matches/8abf5ae6/Spartak-Subotica-Wolfsburg-October-8-2015-Champions-League
2015-2016,,2015-10-08,Thu,15:30 (06:30),Medyk Konin pl,fr Lyon,,6,0–6,,,Stadion Miejski im. Złotej Jedenastki Ka...,,,completed,away_win,https://fbref.com/en/squads/f8adab89/2015-2016/Medyk-Konin-Stats,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/4b5a95ee/Medyk-Konin-Olympique-Lyonnais-October-8-2015-Champions-League
2015-2016,,2015-10-08,Thu,15:30 (05:30),FC Minsk by,dk Fort. Hjørring,,2,0–2,,,Stadion FK Minsk,,,completed,away_win,https://fbref.com/en/squads/768fae36/2015-2016/FC-Minsk-Women-Stats,https://fbref.com/en/squads/3c94e2df/2015-2016/Fort-Hjorring-Stats,https://fbref.com/en/matches/d925a24d/FC-Minsk-Fort-Hjorring-October-8-2015-Champions-League
2015-2016,,2015-10-08,Thu,17:00 (07:00),Olimpia Cluj ro,fr PSG FEM,,6,0–6,,,Cluj Arena,,,completed,away_win,https://fbref.com/en/squads/10c6ba21/2015-2016/Olimpia-Cluj-Stats,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/matches/68b4ed4e/Olimpia-Cluj-PSG-FEM-October-8-2015-Champions-League
2015-2016,,2015-10-08,Thu,19:30 (11:30),Chelsea eng,sct Glasgow City,1,,1–0,,,Wheatsheaf Park,,,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2015-2016/Chelsea-Women-Stats,https://fbref.com/en/squads/39abd503/2015-2016/Glasgow-City-Stats,https://fbref.com/en/matches/e6e6ccb2/Chelsea-Glasgow-City-October-8-2015-Champions-League
2015-2016,,2015-10-14,Wed,17:00 (08:00),Wolfsburg de,rs Spartak Subotic,4,,4–0,,,AOK Stadion,,,completed,home_win,https://fbref.com/en/squads/a1393014/2015-2016/Wolfsburg-Women-Stats,https://fbref.com/en/squads/6962939c/2015-2016/Spartak-Subotica-Women-Stats,https://fbref.com/en/matches/d2ece391/Wolfsburg-Spartak-Subotica-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,18:30 (10:30),Liverpool eng,it ACF Brescia,,1,0–1,,,Select Security Stadium,,,completed,away_win,https://fbref.com/en/squads/00f74a56/2015-2016/Liverpool-Women-Stats,https://fbref.com/en/squads/ba72c8f9/2015-2016/ACF-Brescia-Stats,https://fbref.com/en/matches/fe84cb43/Liverpool-ACF-Brescia-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,18:30 (09:30),Lyon fr,pl Medyk Konin,3,,3–0,,,Matmut Stadium de Gerland,,,completed,home_win,https://fbref.com/en/squads/7f2012ad/2015-2016/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/f8adab89/2015-2016/Medyk-Konin-Stats,https://fbref.com/en/matches/d63fee08/Olympique-Lyonnais-Medyk-Konin-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),Rosengård se,fi PK-35 Vantaa,7,,7–0,,,Malmö IP,,,completed,home_win,https://fbref.com/en/squads/a2c4c17a/2015-2016/Rosengard-Stats,https://fbref.com/en/squads/f30d7206/2015-2016/PK-35-Vantaa-Stats,https://fbref.com/en/matches/b3dc9916/Rosengard-PK-35-Vantaa-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),Bayern Munich de,nl Twente,2,2,2–2,,,Städtisches Stadion an der Grünwalder St...,,,completed,draw,https://fbref.com/en/squads/51ec22be/2015-2016/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/e04b1b89/2015-2016/Twente-Women-Stats,https://fbref.com/en/matches/c63f4ba3/Bayern-Munich-Twente-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),Fort. Hjørring dk,by FC Minsk,4,,4–0,,,Nord Energi Arena,,,completed,home_win,https://fbref.com/en/squads/3c94e2df/2015-2016/Fort-Hjorring-Stats,https://fbref.com/en/squads/768fae36/2015-2016/FC-Minsk-Women-Stats,https://fbref.com/en/matches/819f3cc6/Fort-Hjorring-FC-Minsk-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),FC Zürich ch,no LSK Kvinner,1,1,1–1,,,Stadion Letzigrund,,,completed,draw,https://fbref.com/en/squads/8266975e/2015-2016/FC-Zurich-Stats,https://fbref.com/en/squads/ca6492f2/2015-2016/LSK-Kvinner-Stats,https://fbref.com/en/matches/6557345b/FC-Zurich-LSK-Kvinner-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),Barcelona es,kz BIIK Kazygurt,4,1,4–1,,,Mini Estadi,,,completed,home_win,https://fbref.com/en/squads/15f49df1/2015-2016/Barcelona-Women-Stats,https://fbref.com/en/squads/6f6ee141/2015-2016/BIIK-Kazygurt-Stats,https://fbref.com/en/matches/25a2cfcd/Barcelona-BIIK-Kazygurt-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:00 (10:00),Brøndby IF dk,cz Slavia Praha,1,,1–0,,,Brøndby Stadion,,,completed,home_win,https://fbref.com/en/squads/4b23c2af/2015-2016/Brondby-IF-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2015-2016/Slavia-Praha-Women-Stats,https://fbref.com/en/matches/f81bb210/Brondby-IF-Slavia-Praha-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,19:30 (11:30),Glasgow City sct,eng Chelsea,,3,0–3,,,Penny Cars Stadium,,,completed,away_win,https://fbref.com/en/squads/39abd503/2015-2016/Glasgow-City-Stats,https://fbref.com/en/squads/a6a4e67d/2015-2016/Chelsea-Women-Stats,https://fbref.com/en/matches/23a35280/Glasgow-City-Chelsea-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,20:00 (11:00),KIF Örebro se,gr PAOK,5,,5–0,,,Behrn Arena,,,completed,home_win,https://fbref.com/en/squads/9e6fd5fb/2015-2016/KIF-Orebro-Stats,https://fbref.com/en/squads/1b3af73b/2015-2016/PAOK-Women-Stats,https://fbref.com/en/matches/017cbb00/KIF-Orebro-PAOK-October-14-2015-Champions-League
2015-2016,,2015-10-14,Wed,20:30 (11:30),PSG FEM fr,ro Olimpia Cluj,9,,9–0,,,Stade Sébastien Charléty,,,completed,home_win,https://fbref.com/en/squads/80595417/2015-2016/PSG-FEM-Women-Stats,https://fbref.com/en/squads/10c6ba21/2015-2016/Olimpia-Cluj-Stats,https://fbref.com/en/matches/c6e49389/PSG-FEM-Olimpia-Cluj-October-14-2015-Champions-League
2015-2016,,2015-10-15,Thu,16:30 (07:30),FFC Frankfurt de,be Standard Liège,6,,6–0,,,Stadion am Brentanobad,,,completed,home_win,https://fbref.com/en/squads/77d2e598/2015-2016/FFC-Frankfurt-Stats,https://fbref.com/en/squads/261c5544/2015-2016/Standard-Liege-Women-Stats,https://fbref.com/en/matches/6fc4c9ad/FFC-Frankfurt-Standard-Liege-October-15-2015-Champions-League
2015-2016,,2015-10-15,Thu,19:00 (07:00),Zvezda Perm ru,is UMF Stjarnan,3,1,3–1,,,Stadion Zvezda,,,completed,home_win,https://fbref.com/en/squads/82a7cabd/2015-2016/Zvezda-Perm-Stats,https://fbref.com/en/squads/50fbb58d/2015-2016/UMF-Stjarnan-Women-Stats,https://fbref.com/en/matches/aaab0fca/Zvezda-Perm-UMF-Stjarnan-October-15-2015-Champions-League
