try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
52,2024/25,0.75,1.1,0.75,2.0,9.055385138137417,0.14858162670662672
53,2024/25,0.75,1.1,1.0,2.0,8.12403840463596,0.1368628767066267
54,2024/25,0.75,1.1,1.25,2.0,7.874007874011811,0.13582121003996003
55,2024/25,0.75,1.1500000000000001,0.0,1.0,9.055385138137417,0.14858162670662672
56,2024/25,0.75,1.1500000000000001,0.25,1.0,9.055385138137417,0.14858162670662672
57,2024/25,0.75,1.1500000000000001,0.5,1.0,9.055385138137417,0.14858162670662672
58,2024/25,0.75,1.1500000000000001,0.75,1.0,9.055385138137417,0.14858162670662672
59,2024/25,0.75,1.1500000000000001,1.0,1.0,9.055385138137417,0.14858162670662672
60,2024/25,0.75,1.1500000000000001,1.25,1.0,8.12403840463596,0.1368628767066267
61,2024/25,0.75,1.1500000000000001,0.0,1.5,9.055385138137417,0.14858162670662672
62,2024/25,0.75,1.1500000000000001,0.25,1.5,9.055385138137417,0.14858162670662672
63,2024/25,0.75,1.1500000000000001,0.5,1.5,9.055385138137417,0.14858162670662672
64,2024/25,0.75,1.1500000000000001,0.75,1.5,9.055385138137417,0.14858162670662672
65,2024/25,0.75,1.1500000000000001,1.0,1.5,9.055385138137417,0.14858162670662672
66,2024/25,0.75,1.1500000000000001,1.25,1.5,8.12403840463596,0.1368628767066267
67,2024/25,0.75,1.1500000000000001,0.0,2.0,9.055385138137417,0.14858162670662672
68,2024/25,0.75,1.1500000000000001,0.25,2.0,9.055385138137417,0.14858162670662672
69,2024/25,0.75,1.1500000000000001,0.5,2.0,9.055385138137417,0.14858162670662672
70,2024/25,0.75,1.1500000000000001,0.75,2.0,9.055385138137417,0.14858162670662672
71,2024/25,0.75,1.1500000000000001,1.0,2.0,9.055385138137417,0.14858162670662672
72,2024/25,0.75,1.1500000000000001,1.25,2.0,8.12403840463596,0.1368628767066267
73,2024/25,0.75,1.2000000000000002,0.0,1.0,9.486832980505138,0.16160246003996004
74,2024/25,0.75,1.2000000000000002,0.25,1.0,9.055385138137417,0.14858162670662672
75,2024/25,0.75,1.2000000000000002,0.5,1.0,9.055385138137417,0.14858162670662672
76,2024/25,0.75,1.2000000000000002,0.75,1.0,9.055385138137417,0.14858162670662672
77,2024/25,0.75,1.2000000000000002,1.0,1.0,9.055385138137417,0.14858162670662672
78,2024/25,0.75,1.2000000000000002,1.25,1.0,8.12403840463596,0.1368628767066267
79,2024/25,0.75,1.2000000000000002,0.0,1.5,9.055385138137417,0.14858162670662672
80,2024/25,0.75,1.2000000000000002,0.25,1.5,9.055385138137417,0.14858162670662672
81,2024/25,0.75,1.2000000000000002,0.5,1.5,9.055385138137417,0.14858162670662672
82,2024/25,0.75,1.2000000000000002,0.75,1.5,9.055385138137417,0.14858162670662672
83,2024/25,0.75,1.2000000000000002,1.0,1.5,9.055385138137417,0.14858162670662672
84,2024/25,0.75,1.2000000000000002,1.25,1.5,8.12403840463596,0.1368628767066267
85,2024/25,0.75,1.2000000000000002,0.0,2.0,9.055385138137417,0.14858162670662672
86,2024/25,0.75,1.2000000000000002,0.25,2.0,9.055385138137417,0.14858162670662672
87,2024/25,0.75,1.2000000000000002,0.5,2.0,9.055385138137417,0.14858162670662672
88,2024/25,0.75,1.2000000000000002,0.75,2.0,9.055385138137417,0.14858162670662672
89,2024/25,0.75,1.2000000000000002,1.0,2.0,9.055385138137417,0.14858162670662672
90,2024/25,0.75,1.2000000000000002,1.25,2.0,8.12403840463596,0.1368628767066267
91,2024/25,0.8,1.0,0.0,1.0,9.055385138137417,0.14858162670662672
92,2024/25,0.8,1.0,0.25,1.0,9.055385138137417,0.14858162670662672
93,2024/25,0.8,1.0,0.5,1.0,9.055385138137417,0.14858162670662672
94,2024/25,0.8,1.0,0.75,1.0,8.12403840463596,0.1368628767066267
95,2024/25,0.8,1.0,1.0,1.0,8.602325267042627,0.16198462995337995
96,2024/25,0.8,1.0,1.25,1.0,8.48528137423857,0.16141644813519812
97,2024/25,0.8,1.0,0.0,1.5,8.831760866327848,0.14753996003996003
98,2024/25,0.8,1.0,0.25,1.5,9.055385138137417,0.14858162670662672
99,2024/25,0.8,1.0,0.5,1.5,9.055385138137417,0.14858162670662672
100,2024/25,0.8,1.0,0.75,1.5,8.12403840463596,0.1368628767066267
101,2024/25,0.8,1.0,1.0,1.5,8.48528137423857,0.16141644813519812
102,2024/25,0.8,1.0,1.25,1.5,8.12403840463596,0.1599012966200466
103,2024/25,0.8,1.0,0.0,2.0,8.94427190999916,0.14783757908757908
104,2024/25,0.8,1.0,0.25,2.0,8.94427190999916,0.14783757908757908
105,2024/25,0.8,1.0,0.5,2.0,8.831760866327848,0.14736409423909425
106,2024/25,0.8,1.0,0.75,2.0,8.246211251235321,0.16019891566766564
107,2024/25,0.8,1.0,1.0,2.0,8.246211251235321,0.16019891566766564
108,2024/25,0.8,1.0,1.25,2.0,8.246211251235321,0.16019891566766564
109,2024/25,0.8,1.05,0.0,1.0,9.055385138137417,0.14858162670662672
110,2024/25,0.8,1.05,0.25,1.0,9.055385138137417,0.14858162670662672
111,2024/25,0.8,1.05,0.5,1.0,9.055385138137417,0.14858162670662672
112,2024/25,0.8,1.05,0.75,1.0,9.055385138137417,0.14858162670662672
113,2024/25,0.8,1.05,1.0,1.0,8.12403840463596,0.1368628767066267
114,2024/25,0.8,1.05,1.25,1.0,8.48528137423857,0.16141644813519812
115,2024/25,0.8,1.05,0.0,1.5,9.055385138137417,0.14858162670662672
116,2024/25,0.8,1.05,0.25,1.5,9.055385138137417,0.14858162670662672
117,2024/25,0.8,1.05,0.5,1.5,9.055385138137417,0.14858162670662672
118,2024/25,0.8,1.05,0.75,1.5,9.055385138137417,0.14858162670662672
119,2024/25,0.8,1.05,1.0,1.5,8.12403840463596,0.1368628767066267
120,2024/25,0.8,1.05,1.25,1.5,8.246211251235321,0.16037478146853146
121,2024/25,0.8,1.05,0.0,2.0,8.94427190999916,0.14783757908757908
122,2024/25,0.8,1.05,0.25,2.0,8.94427190999916,0.14783757908757908
123,2024/25,0.8,1.05,0.5,2.0,8.831760866327848,0.14753996003996003
124,2024/25,0.8,1.05,0.75,2.0,8.831760866327848,0.14753996003996003
125,2024/25,0.8,1.05,1.0,2.0,7.745966692414834,0.1353477251914752
126,2024/25,0.8,1.05,1.25,2.0,8.246211251235321,0.16019891566766564
127,2024/25,0.8,1.1,0.0,1.0,9.055385138137417,0.14858162670662672
128,2024/25,0.8,1.1,0.25,1.0,9.055385138137417,0.14858162670662672
129,2024/25,0.8,1.1,0.5,1.0,9.055385138137417,0.14858162670662672
130,2024/25,0.8,1.1,0.75,1.0,9.055385138137417,0.14858162670662672
131,2024/25,0.8,1.1,1.0,1.0,8.12403840463596,0.1368628767066267
132,2024/25,0.8,1.1,1.25,1.0,8.12403840463596,0.1368628767066267
133,2024/25,0.8,1.1,0.0,1.5,9.055385138137417,0.14858162670662672
134,2024/25,0.8,1.1,0.25,1.5,9.055385138137417,0.14858162670662672
135,2024/25,0.8,1.1,0.5,1.5,9.055385138137417,0.14858162670662672
136,2024/25,0.8,1.1,0.75,1.5,9.055385138137417,0.14858162670662672
137,2024/25,0.8,1.1,1.0,1.5,8.12403840463596,0.1368628767066267
138,2024/25,0.8,1.1,1.25,1.5,8.12403840463596,0.1368628767066267
139,2024/25,0.8,1.1,0.0,2.0,9.055385138137417,0.14858162670662672
140,2024/25,0.8,1.1,0.25,2.0,9.055385138137417,0.14858162670662672
141,2024/25,0.8,1.1,0.5,2.0,9.055385138137417,0.14858162670662672
142,2024/25,0.8,1.1,0.75,2.0,9.055385138137417,0.14858162670662672
143,2024/25,0.8,1.1,1.0,2.0,8.12403840463596,0.1368628767066267
144,2024/25,0.8,1.1,1.25,2.0,7.745966692414834,0.1353477251914752
145,2024/25,0.8,1.1500000000000001,0.0,1.0,9.055385138137417,0.14858162670662672
146,2024/25,0.8,1.1500000000000001,0.25,1.0,9.055385138137417,0.14858162670662672
147,2024/25,0.8,1.1500000000000001,0.5,1.0,9.055385138137417,0.14858162670662672
148,2024/25,0.8,1.1500000000000001,0.75,1.0,9.055385138137417,0.14858162670662672
149,2024/25,0.8,1.1500000000000001,1.0,1.0,9.055385138137417,0.14858162670662672
150,2024/25,0.8,1.1500000000000001,1.25,1.0,8.12403840463596,0.1368628767066267
151,2024/25,0.8,1.1500000000000001,0.0,1.5,9.055385138137417,0.14858162670662672
152,2024/25,0.8,1.1500000000000001,0.25,1.5,9.055385138137417,0.14858162670662672
153,2024/25,0.8,1.1500000000000001,0.5,1.5,9.055385138137417,0.14858162670662672
154,2024/25,0.8,1.1500000000000001,0.75,1.5,9.055385138137417,0.14858162670662672
155,2024/25,0.8,1.1500000000000001,1.0,1.5,9.055385138137417,0.14858162670662672
156,2024/25,0.8,1.1500000000000001,1.25,1.5,8.12403840463596,0.1368628767066267
157,2024/25,0.8,1.1500000000000001,0.0,2.0,9.055385138137417,0.14858162670662672
158,2024/25,0.8,1.1500000000000001,0.25,2.0,9.055385138137417,0.14858162670662672
159,2024/25,0.8,1.1500000000000001,0.5,2.0,9.055385138137417,0.14858162670662672
160,2024/25,0.8,1.1500000000000001,0.75,2.0,9.055385138137417,0.14858162670662672
161,2024/25,0.8,1.1500000000000001,1.0,2.0,8.12403840463596,0.1368628767066267
162,2024/25,0.8,1.1500000000000001,1.25,2.0,7.874007874011811,0.13582121003996003
163,2024/25,0.8,1.2000000000000002,0.0,1.0,9.055385138137417,0.14858162670662672
164,2024/25,0.8,1.2000000000000002,0.25,1.0,9.055385138137417,0.14858162670662672
165,2024/25,0.8,1.2000000000000002,0.5,1.0,9.055385138137417,0.14858162670662672
166,2024/25,0.8,1.2000000000000002,0.75,1.0,9.055385138137417,0.14858162670662672
167,2024/25,0.8,1.2000000000000002,1.0,1.0,9.055385138137417,0.14858162670662672
168,2024/25,0.8,1.2000000000000002,1.25,1.0,8.12403840463596,0.1368628767066267
169,2024/25,0.8,1.2000000000000002,0.0,1.5,9.055385138137417,0.14858162670662672
170,2024/25,0.8,1.2000000000000002,0.25,1.5,9.055385138137417,0.14858162670662672
171,2024/25,0.8,1.2000000000000002,0.5,1.5,9.055385138137417,0.14858162670662672
172,2024/25,0.8,1.2000000000000002,0.75,1.5,9.055385138137417,0.14858162670662672
173,2024/25,0.8,1.2000000000000002,1.0,1.5,9.055385138137417,0.14858162670662672
174,2024/25,0.8,1.2000000000000002,1.25,1.5,8.12403840463596,0.1368628767066267
175,2024/25,0.8,1.2000000000000002,0.0,2.0,9.055385138137417,0.14858162670662672
176,2024/25,0.8,1.2000000000000002,0.25,2.0,9.055385138137417,0.14858162670662672
177,2024/25,0.8,1.2000000000000002,0.5,2.0,9.055385138137417,0.14858162670662672
178,2024/25,0.8,1.2000000000000002,0.75,2.0,9.055385138137417,0.14858162670662672
179,2024/25,0.8,1.2000000000000002,1.0,2.0,9.055385138137417,0.14858162670662672
180,2024/25,0.8,1.2000000000000002,1.25,2.0,8.12403840463596,0.1368628767066267
181,2024/25,0.8500000000000001,1.0,0.0,1.0,9.055385138137417,0.14858162670662672
182,2024/25,0.8500000000000001,1.0,0.25,1.0,9.055385138137417,0.14858162670662672
183,2024/25,0.8500000000000001,1.0,0.5,1.0,9.055385138137417,0.14858162670662672
184,2024/25,0.8500000000000001,1.0,0.75,1.0,8.48528137423857,0.16141644813519812
185,2024/25,0.8500000000000001,1.0,1.0,1.0,8.48528137423857,0.16141644813519812
186,2024/25,0.8500000000000001,1.0,1.25,1.0,8.246211251235321,0.16037478146853146
187,2024/25,0.8500000000000001,1.0,0.0,1.5,8.94427190999916,0.14783757908757908
188,2024/25,0.8500000000000001,1.0,0.25,1.5,8.94427190999916,0.14783757908757908
189,2024/25,0.8500000000000001,1.0,0.5,1.5,9.273618495495704,0.1723911505161505
190,2024/25,0.8500000000000001,1.0,0.75,1.5,8.366600265340756,0.1606724005161505
191,2024/25,0.8500000000000001,1.0,1.0,1.5,8.12403840463596,0.1599012966200466
192,2024/25,0.8500000000000001,1.0,1.25,1.5,8.246211251235321,0.16019891566766564
193,2024/25,0.8500000000000001,1.0,0.0,2.0,8.94427190999916,0.14783757908757908
194,2024/25,0.8500000000000001,1.0,0.25,2.0,8.831760866327848,0.14736409423909425
195,2024/25,0.8500000000000001,1.0,0.5,2.0,9.16515138991168,0.17191766566766564
196,2024/25,0.8500000000000001,1.0,0.75,2.0,8.246211251235321,0.16019891566766564
197,2024/25,0.8500000000000001,1.0,1.0,2.0,8.246211251235321,0.16019891566766564
198,2024/25,0.8500000000000001,1.0,1.25,2.0,8.246211251235321,0.16019891566766564
199,2024/25,0.8500000000000001,1.05,0.0,1.0,9.055385138137417,0.14858162670662672
200,2024/25,0.8500000000000001,1.05,0.25,1.0,9.055385138137417,0.14858162670662672
201,2024/25,0.8500000000000001,1.05,0.5,1.0,9.055385138137417,0.14858162670662672
202,2024/25,0.8500000000000001,1.05,0.75,1.0,9.055385138137417,0.14858162670662672
203,2024/25,0.8500000000000001,1.05,1.0,1.0,8.48528137423857,0.16141644813519812
204,2024/25,0.8500000000000001,1.05,1.25,1.0,8.48528137423857,0.16141644813519812
205,2024/25,0.8500000000000001,1.05,0.0,1.5,9.055385138137417,0.14858162670662672
206,2024/25,0.8500000000000001,1.05,0.25,1.5,9.055385138137417,0.14858162670662672
207,2024/25,0.8500000000000001,1.05,0.5,1.5,9.055385138137417,0.14858162670662672
208,2024/25,0.8500000000000001,1.05,0.75,1.5,8.48528137423857,0.16141644813519812
209,2024/25,0.8500000000000001,1.05,1.0,1.5,8.48528137423857,0.16141644813519812
210,2024/25,0.8500000000000001,1.05,1.25,1.5,8.12403840463596,0.1599012966200466
211,2024/25,0.8500000000000001,1.05,0.0,2.0,8.94427190999916,0.14783757908757908
212,2024/25,0.8500000000000001,1.05,0.25,2.0,8.94427190999916,0.14783757908757908
213,2024/25,0.8500000000000001,1.05,0.5,2.0,8.94427190999916,0.14783757908757908
214,2024/25,0.8500000000000001,1.05,0.75,2.0,8.246211251235321,0.16019891566766564
215,2024/25,0.8500000000000001,1.05,1.0,2.0,8.246211251235321,0.16019891566766564
216,2024/25,0.8500000000000001,1.05,1.25,2.0,8.246211251235321,0.16019891566766564
217,2024/25,0.8500000000000001,1.1,0.0,1.0,9.055385138137417,0.14858162670662672
218,2024/25,0.8500000000000001,1.1,0.25,1.0,9.055385138137417,0.14858162670662672
219,2024/25,0.8500000000000001,1.1,0.5,1.0,9.055385138137417,0.14858162670662672
220,2024/25,0.8500000000000001,1.1,0.75,1.0,9.055385138137417,0.14858162670662672
221,2024/25,0.8500000000000001,1.1,1.0,1.0,8.12403840463596,0.1368628767066267
222,2024/25,0.8500000000000001,1.1,1.25,1.0,8.48528137423857,0.16141644813519812
223,2024/25,0.8500000000000001,1.1,0.0,1.5,9.055385138137417,0.14858162670662672
224,2024/25,0.8500000000000001,1.1,0.25,1.5,9.055385138137417,0.14858162670662672
225,2024/25,0.8500000000000001,1.1,0.5,1.5,9.055385138137417,0.14858162670662672
226,2024/25,0.8500000000000001,1.1,0.75,1.5,9.055385138137417,0.14858162670662672
227,2024/25,0.8500000000000001,1.1,1.0,1.5,8.12403840463596,0.1368628767066267
228,2024/25,0.8500000000000001,1.1,1.25,1.5,8.246211251235321,0.16037478146853146
229,2024/25,0.8500000000000001,1.1,0.0,2.0,8.94427190999916,0.14783757908757908
230,2024/25,0.8500000000000001,1.1,0.25,2.0,8.831760866327848,0.14753996003996003
231,2024/25,0.8500000000000001,1.1,0.5,2.0,8.831760866327848,0.14753996003996003
232,2024/25,0.8500000000000001,1.1,0.75,2.0,8.831760866327848,0.14753996003996003
233,2024/25,0.8500000000000001,1.1,1.0,2.0,7.874007874011811,0.13582121003996003
234,2024/25,0.8500000000000001,1.1,1.25,2.0,8.246211251235321,0.16019891566766564
235,2024/25,0.8500000000000001,1.1500000000000001,0.0,1.0,9.055385138137417,0.14858162670662672
236,2024/25,0.8500000000000001,1.1500000000000001,0.25,1.0,9.055385138137417,0.14858162670662672
237,2024/25,0.8500000000000001,1.1500000000000001,0.5,1.0,9.055385138137417,0.14858162670662672
238,2024/25,0.8500000000000001,1.1500000000000001,0.75,1.0,9.055385138137417,0.14858162670662672
239,2024/25,0.8500000000000001,1.1500000000000001,1.0,1.0,8.12403840463596,0.1368628767066267
240,2024/25,0.8500000000000001,1.1500000000000001,1.25,1.0,8.12403840463596,0.1368628767066267
241,2024/25,0.8500000000000001,1.1500000000000001,0.0,1.5,9.055385138137417,0.14858162670662672
242,2024/25,0.8500000000000001,1.1500000000000001,0.25,1.5,9.055385138137417,0.14858162670662672
243,2024/25,0.8500000000000001,1.1500000000000001,0.5,1.5,9.055385138137417,0.14858162670662672
244,2024/25,0.8500000000000001,1.1500000000000001,0.75,1.5,9.055385138137417,0.14858162670662672
245,2024/25,0.8500000000000001,1.1500000000000001,1.0,1.5,8.12403840463596,0.1368628767066267
246,2024/25,0.8500000000000001,1.1500000000000001,1.25,1.5,8.12403840463596,0.1368628767066267
247,2024/25,0.8500000000000001,1.1500000000000001,0.0,2.0,9.055385138137417,0.14858162670662672
248,2024/25,0.8500000000000001,1.1500000000000001,0.25,2.0,9.055385138137417,0.14858162670662672
249,2024/25,0.8500000000000001,1.1500000000000001,0.5,2.0,9.055385138137417,0.14858162670662672
250,2024/25,0.8500000000000001,1.1500000000000001,0.75,2.0,9.055385138137417,0.14858162670662672
251,2024/25,0.8500000000000001,1.1500000000000001,1.0,2.0,8.12403840463596,0.1368628767066267
252,2024/25,0.8500000000000001,1.1500000000000001,1.25,2.0,7.874007874011811,0.13582121003996003
253,2024/25,0.8500000000000001,1.2000000000000002,0.0,1.0,9.055385138137417,0.14858162670662672
254,2024/25,0.8500000000000001,1.2000000000000002,0.25,1.0,9.055385138137417,0.14858162670662672
255,2024/25,0.8500000000000001,1.2000000000000002,0.5,1.0,9.055385138137417,0.14858162670662672
256,2024/25,0.8500000000000001,1.2000000000000002,0.75,1.0,9.055385138137417,0.14858162670662672
257,2024/25,0.8500000000000001,1.2000000000000002,1.0,1.0,9.055385138137417,0.14858162670662672
258,2024/25,0.8500000000000001,1.2000000000000002,1.25,1.0,8.12403840463596,0.1368628767066267
259,2024/25,0.8500000000000001,1.2000000000000002,0.0,1.5,9.055385138137417,0.14858162670662672
260,2024/25,0.8500000000000001,1.2000000000000002,0.25,1.5,9.055385138137417,0.14858162670662672
261,2024/25,0.8500000000000001,1.2000000000000002,0.5,1.5,9.055385138137417,0.14858162670662672
262,2024/25,0.8500000000000001,1.2000000000000002,0.75,1.5,9.055385138137417,0.14858162670662672
263,2024/25,0.8500000000000001,1.2000000000000002,1.0,1.5,9.055385138137417,0.14858162670662672
264,2024/25,0.8500000000000001,1.2000000000000002,1.25,1.5,8.12403840463596,0.1368628767066267
265,2024/25,0.8500000000000001,1.2000000000000002,0.0,2.0,9.055385138137417,0.14858162670662672
266,2024/25,0.8500000000000001,1.2000000000000002,0.25,2.0,9.055385138137417,0.14858162670662672
267,2024/25,0.8500000000000001,1.2000000000000002,0.5,2.0,9.055385138137417,0.14858162670662672
268,2024/25,0.8500000000000001,1.2000000000000002,0.75,2.0,9.055385138137417,0.14858162670662672
269,2024/25,0.8500000000000001,1.2000000000000002,1.0,2.0,9.055385138137417,0.14858162670662672
270,2024/25,0.8500000000000001,1.2000000000000002,1.25,2.0,7.874007874011811,0.13582121003996003
271,2024/25,0.9000000000000001,1.0,0.0,1.0,9.055385138137417,0.14858162670662672
272,2024/25,0.9000000000000001,1.0,0.25,1.0,9.38083151964686,0.17313519813519812
273,2024/25,0.9000000000000001,1.0,0.5,1.0,9.38083151964686,0.17313519813519812
274,2024/25,0.9000000000000001,1.0,0.75,1.0,8.48528137423857,0.16141644813519812
275,2024/25,0.9000000000000001,1.0,1.0,1.0,8.48528137423857,0.16141644813519812
276,2024/25,0.9000000000000001,1.0,1.25,1.0,8.246211251235321,0.16019891566766564
277,2024/25,0.9000000000000001,1.0,0.0,1.5,8.94427190999916,0.14783757908757908
278,2024/25,0.9000000000000001,1.0,0.25,1.5,9.273618495495704,0.1723911505161505
279,2024/25,0.9000000000000001,1.0,0.5,1.5,9.16515138991168,0.17191766566766564
280,2024/25,0.9000000000000001,1.0,0.75,1.5,8.246211251235321,0.16019891566766564
281,2024/25,0.9000000000000001,1.0,1.0,1.5,8.246211251235321,0.16019891566766564
282,2024/25,0.9000000000000001,1.0,1.25,1.5,8.246211251235321,0.16019891566766564
283,2024/25,0.9000000000000001,1.0,0.0,2.0,9.16515138991168,0.17191766566766564
284,2024/25,0.9000000000000001,1.0,0.25,2.0,9.16515138991168,0.17191766566766564
285,2024/25,0.9000000000000001,1.0,0.5,2.0,8.246211251235321,0.16019891566766564
286,2024/25,0.9000000000000001,1.0,0.75,2.0,8.246211251235321,0.16019891566766564
287,2024/25,0.9000000000000001,1.0,1.0,2.0,8.12403840463596,0.15933086011211012
288,2024/25,0.9000000000000001,1.0,1.25,2.0,8.12403840463596,0.15933086011211012
289,2024/25,0.9000000000000001,1.05,0.0,1.0,9.055385138137417,0.14858162670662672
290,2024/25,0.9000000000000001,1.05,0.25,1.0,9.055385138137417,0.14858162670662672
291,2024/25,0.9000000000000001,1.05,0.5,1.0,9.38083151964686,0.17313519813519812
292,2024/25,0.9000000000000001,1.05,0.75,1.0,8.48528137423857,0.16141644813519812
293,2024/25,0.9000000000000001,1.05,1.0,1.0,8.48528137423857,0.16141644813519812
294,2024/25,0.9000000000000001,1.05,1.25,1.0,8.246211251235321,0.16037478146853146
295,2024/25,0.9000000000000001,1.05,0.0,1.5,8.94427190999916,0.14783757908757908
296,2024/25,0.9000000000000001,1.05,0.25,1.5,8.94427190999916,0.14783757908757908
297,2024/25,0.9000000000000001,1.05,0.5,1.5,9.273618495495704,0.1723911505161505
298,2024/25,0.9000000000000001,1.05,0.75,1.5,8.246211251235321,0.16037478146853146
299,2024/25,0.9000000000000001,1.05,1.0,1.5,8.12403840463596,0.1599012966200466
300,2024/25,0.9000000000000001,1.05,1.25,1.5,8.246211251235321,0.16019891566766564
301,2024/25,0.9000000000000001,1.05,0.0,2.0,8.94427190999916,0.14783757908757908
302,2024/25,0.9000000000000001,1.05,0.25,2.0,9.16515138991168,0.17191766566766564
303,2024/25,0.9000000000000001,1.05,0.5,2.0,9.16515138991168,0.17191766566766564
304,2024/25,0.9000000000000001,1.05,0.75,2.0,8.246211251235321,0.16019891566766564
305,2024/25,0.9000000000000001,1.05,1.0,2.0,8.246211251235321,0.16019891566766564
306,2024/25,0.9000000000000001,1.05,1.25,2.0,8.246211251235321,0.16019891566766564
307,2024/25,0.9000000000000001,1.1,0.0,1.0,9.055385138137417,0.14858162670662672
308,2024/25,0.9000000000000001,1.1,0.25,1.0,9.055385138137417,0.14858162670662672
309,2024/25,0.9000000000000001,1.1,0.5,1.0,9.055385138137417,0.14858162670662672
310,2024/25,0.9000000000000001,1.1,0.75,1.0,9.055385138137417,0.14858162670662672
311,2024/25,0.9000000000000001,1.1,1.0,1.0,8.48528137423857,0.16141644813519812
312,2024/25,0.9000000000000001,1.1,1.25,1.0,8.48528137423857,0.16141644813519812
313,2024/25,0.9000000000000001,1.1,0.0,1.5,9.055385138137417,0.14858162670662672
314,2024/25,0.9000000000000001,1.1,0.25,1.5,9.055385138137417,0.14858162670662672
315,2024/25,0.9000000000000001,1.1,0.5,1.5,9.055385138137417,0.14858162670662672
316,2024/25,0.9000000000000001,1.1,0.75,1.5,8.48528137423857,0.16141644813519812
317,2024/25,0.9000000000000001,1.1,1.0,1.5,8.48528137423857,0.16141644813519812
318,2024/25,0.9000000000000001,1.1,1.25,1.5,8.12403840463596,0.1599012966200466
319,2024/25,0.9000000000000001,1.1,0.0,2.0,8.94427190999916,0.14783757908757908
320,2024/25,0.9000000000000001,1.1,0.25,2.0,8.94427190999916,0.14783757908757908
321,2024/25,0.9000000000000001,1.1,0.5,2.0,8.94427190999916,0.14783757908757908
322,2024/25,0.9000000000000001,1.1,0.75,2.0,8.246211251235321,0.16019891566766564
323,2024/25,0.9000000000000001,1.1,1.0,2.0,8.246211251235321,0.16019891566766564
324,2024/25,0.9000000000000001,1.1,1.25,2.0,8.246211251235321,0.16019891566766564
325,2024/25,0.9000000000000001,1.1500000000000001,0.0,1.0,9.055385138137417,0.14858162670662672
326,2024/25,0.9000000000000001,1.1500000000000001,0.25,1.0,9.055385138137417,0.14858162670662672
327,2024/25,0.9000000000000001,1.1500000000000001,0.5,1.0,9.055385138137417,0.14858162670662672
328,2024/25,0.9000000000000001,1.1500000000000001,0.75,1.0,9.055385138137417,0.14858162670662672
329,2024/25,0.9000000000000001,1.1500000000000001,1.0,1.0,8.12403840463596,0.1368628767066267
330,2024/25,0.9000000000000001,1.1500000000000001,1.25,1.0,8.48528137423857,0.16141644813519812
331,2024/25,0.9000000000000001,1.1500000000000001,0.0,1.5,9.055385138137417,0.14858162670662672
332,2024/25,0.9000000000000001,1.1500000000000001,0.25,1.5,9.055385138137417,0.14858162670662672
333,2024/25,0.9000000000000001,1.1500000000000001,0.5,1.5,9.055385138137417,0.14858162670662672
334,2024/25,0.9000000000000001,1.1500000000000001,0.75,1.5,9.055385138137417,0.14858162670662672
335,2024/25,0.9000000000000001,1.1500000000000001,1.0,1.5,8.12403840463596,0.1368628767066267
336,2024/25,0.9000000000000001,1.1500000000000001,1.25,1.5,8.246211251235321,0.16037478146853146
337,2024/25,0.9000000000000001,1.1500000000000001,0.0,2.0,8.831760866327848,0.14753996003996003
338,2024/25,0.9000000000000001,1.1500000000000001,0.25,2.0,8.831760866327848,0.14753996003996003
339,2024/25,0.9000000000000001,1.1500000000000001,0.5,2.0,8.831760866327848,0.14753996003996003
340,2024/25,0.9000000000000001,1.1500000000000001,0.75,2.0,8.831760866327848,0.14753996003996003
341,2024/25,0.9000000000000001,1.1500000000000001,1.0,2.0,8.246211251235321,0.16037478146853146
342,2024/25,0.9000000000000001,1.1500000000000001,1.25,2.0,8.246211251235321,0.16019891566766564
343,2024/25,0.9000000000000001,1.2000000000000002,0.0,1.0,9.055385138137417,0.14858162670662672
344,2024/25,0.9000000000000001,1.2000000000000002,0.25,1.0,9.055385138137417,0.14858162670662672
345,2024/25,0.9000000000000001,1.2000000000000002,0.5,1.0,9.055385138137417,0.14858162670662672
346,2024/25,0.9000000000000001,1.2000000000000002,0.75,1.0,9.055385138137417,0.14858162670662672
347,2024/25,0.9000000000000001,1.2000000000000002,1.0,1.0,8.12403840463596,0.1368628767066267
348,2024/25,0.9000000000000001,1.2000000000000002,1.25,1.0,8.12403840463596,0.1368628767066267
349,2024/25,0.9000000000000001,1.2000000000000002,0.0,1.5,9.055385138137417,0.14858162670662672
350,2024/25,0.9000000000000001,1.2000000000000002,0.25,1.5,9.055385138137417,0.14858162670662672
351,2024/25,0.9000000000000001,1.2000000000000002,0.5,1.5,9.055385138137417,0.14858162670662672
352,2024/25,0.9000000000000001,1.2000000000000002,0.75,1.5,9.055385138137417,0.14858162670662672
353,2024/25,0.9000000000000001,1.2000000000000002,1.0,1.5,8.12403840463596,0.1368628767066267
354,2024/25,0.9000000000000001,1.2000000000000002,1.25,1.5,8.12403840463596,0.1368628767066267
355,2024/25,0.9000000000000001,1.2000000000000002,0.0,2.0,9.055385138137417,0.14858162670662672
356,2024/25,0.9000000000000001,1.2000000000000002,0.25,2.0,9.055385138137417,0.14858162670662672
357,2024/25,0.9000000000000001,1.2000000000000002,0.5,2.0,9.055385138137417,0.14858162670662672
358,2024/25,0.9000000000000001,1.2000000000000002,0.75,2.0,9.055385138137417,0.14858162670662672
359,2024/25,0.9000000000000001,1.2000000000000002,1.0,2.0,8.12403840463596,0.1368628767066267
